Albertville ,1,"[17, 25, 11]",Oxford,2,"[25, 16, 15]","Mon, 9/18",L,Away • Non-Region,7:00pm,oxford,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Southeastern,nan,nan,"Thu, 9/21",NoScoreReported,Home • Non-Region,4:00pm,remlap,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Fort Payne,nan,nan,"Thu, 9/21",W,Away • Region,5:00pm,fort-payne,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,2,"[25, 25]",Central,0,"[15, 18]","Sat, 9/23",W,Neutral • Tournament,2:30pm,florence,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Cullman,nan,nan,"Mon, 9/25",W,Away • Region,4:00pm,cullman,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,2,"[23, 25, 15]",Good Hope,1,"[25, 16, 10]","Mon, 9/25",W,Home • Non-Region,5:15pm,cullman,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,2,"[25, 25]",Boaz,0,"[11, 23]","Tue, 9/26",W,Away • Non-Region,6:00pm,boaz,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,1,"[28, 25, 13]",Boaz,2,"[30, 20, 15]","Tue, 10/3",L,Home • Tournament,Time TBA,boaz,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Chelsea,nan,nan,"Sat, 10/7",W,Home • Non-Region,12:00pm,chelsea,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,3,"[25, 25, 25]",Fort Payne,0,"[20, 12, 17]","Tue, 10/10",W,Home • Region,5:00pm,fort-payne,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,1,"[26, 15, 10]",Spanish Fort,2,"[24, 25, 15]","Thu, 10/12",L,Away • Non-Region,4:30pm,spanish-fort,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Montgomery,nan,nan,"Fri, 10/13",W,Away • Non-Region,4:00pm,semmes,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,UMS-Wright Prep,nan,nan,"Fri, 10/13",W,Away • Non-Region,5:00pm,mobile,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,3,"[25, 25, 26]",Brewer,0,"[15, 13, 24]","Tue, 10/17",W,Away • Region,4:00pm,somerville,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,1,"[25, 21, 14]",Huntsville,2,"[23, 25, 16]","Thu, 10/19",L,Home • Non-Region,5:00pm,huntsville,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Alexandria,nan,nan,"Thu, 10/19",NoScoreReported,Home • Non-Region,6:00pm,alexandria,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,2,"[25, 25]",Guntersville,0,"[20, 19]","Thu, 10/19",W,Away • Non-Region,7:00pm,guntersville,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,nan,nan,Guntersville,nan,nan,"Fri, 10/20",NoScoreReported,Away • Non-Region,4:00pm,guntersville,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,2,"[25, 25]",Lincoln,0,"[14, 14]","Sat, 10/21",W,Home • Non-Region,10:00am,lincoln,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,0,"[21, 21]",James Clemens,2,"[25, 25]","Sat, 10/21",L,Neutral • Tournament,2:00pm,madison,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,3,"[15, 22, 25, 25, 17]",Florence,2,"[25, 25, 14, 22, 15]","Thu, 10/26",W,Neutral • Playoff,Time TBA,florence,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Albertville ,1,"[9, 25, 15, 17]",Spanish Fort,3,"[25, 21, 25, 25]","Wed, 11/1",L,Away • Playoff,9:30am,spanish-fort,AL,"402 E Mccord Ave, Albertville, AL, 35950"
Spring-Ford ,3,"[25, 25, 26]",Unionville,0,"[21, 13, 24]","Fri, 9/1",W,Home • Non-Conference,11:30am,kennett-square,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,1,"[7, 23, 26, 21]",Downingtown East,3,"[25, 25, 24, 25]","Tue, 9/5",L,Away • Non-Conference,3:30pm,exton,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 25]",Boyertown,0,"[13, 13, 12]","Wed, 9/6",W,Home • Conference,6:45pm,boyertown,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,1,"[25, 19, 11, 15]",Perkiomen Valley,3,"[18, 25, 25, 25]","Fri, 9/8",L,Away • Conference,Time TBA,collegeville,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 25]",Norristown,0,"[10, 13, 15]","Wed, 9/13",W,Home • Conference,5:00pm,norristown,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 25]",Owen J. Roberts,0,"[16, 9, 19]","Fri, 9/15",W,Away • Conference,5:00pm,pottstown,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,2,"[25, 27]",Daniel Boone,0,"[20, 25]","Sat, 9/16",W,Neutral • Tournament,Time TBA,birdsboro,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,1,[25],Wilson,0,[19],"Sat, 9/16",W,Neutral • Tournament,Time TBA,west-lawn,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,0,"[16, 15]",Emmaus,2,"[25, 25]","Sat, 9/16",L,Neutral • Tournament,Time TBA,emmaus,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,2,"[25, 25]",Muhlenberg,0,"[20, 18]","Sat, 9/16",W,Neutral • Tournament,Time TBA,laureldale,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,1,"[25, 21]",Manheim Township,1,"[21, 25]","Sat, 9/16",T,Neutral • Tournament,Time TBA,lancaster,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,1,"[25, 23]",Garden Spot,1,"[20, 25]","Sat, 9/16",T,Neutral • Tournament,Time TBA,new-holland,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,0,"[24, 19, 24]",Pope John Paul II,3,"[26, 25, 26]","Tue, 9/19",L,Home • Conference,4:30pm,royersford,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 25]",Methacton,0,"[13, 23, 21]","Wed, 9/20",W,Home • Conference,6:45pm,norristown,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 20, 25]",Phoenixville,1,"[18, 6, 25, 11]","Fri, 9/22",W,Away • Conference,5:00pm,phoenixville,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,1,"[25, 24, 13]",Palmyra,2,"[21, 26, 25]","Sat, 9/23",L,Neutral • Tournament,Time TBA,palmyra,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,1,[30],Northeastern,0,[16],"Sat, 9/23",W,Neutral • Tournament,Time TBA,manchester,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,0,[14],Palmyra,1,[25],"Sat, 9/23",L,Neutral • Tournament,Time TBA,palmyra,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,0,[18],Exeter Township,1,[30],"Sat, 9/23",L,Neutral • Tournament,Time TBA,reading,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,0,[17],Cumberland Valley,1,[30],"Sat, 9/23",L,Neutral • Tournament,Time TBA,mechanicsburg,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 27]",Hershey,0,"[18, 10, 25]","Sat, 9/23",W,Neutral • Tournament,Time TBA,hershey,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 25]",Henderson,0,"[21, 18, 17]","Mon, 9/25",W,Home • Non-Conference,6:45pm,west-chester,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,1,"[20, 21, 25, 17]",Upper Merion Area,3,"[25, 25, 23, 25]","Wed, 9/27",L,Away • Conference,6:45pm,king-of-prussia,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 25]",Pottsgrove,0,"[11, 5, 10]","Tue, 10/3",W,Home • Conference,6:45pm,pottsgrove,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 18, 25, 25]",Methacton,1,"[23, 25, 11, 16]","Wed, 10/4",W,Away • Conference,7:00pm,norristown,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[24, 25, 24, 25, 15]",Boyertown,2,"[26, 16, 26, 14, 4]","Thu, 10/5",W,Away • Conference,6:45pm,boyertown,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,0,"[22, 23, 21]",Bayard Rustin,3,"[25, 25, 25]","Sat, 10/7",L,Away • Non-Conference,4:30pm,west-chester,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 8, 25]",Perkiomen Valley,1,"[21, 20, 25, 21]","Mon, 10/9",W,Home • Conference,6:45pm,collegeville,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 25]",Norristown,0,"[9, 19, 23]","Thu, 10/12",W,Away • Conference,5:00pm,norristown,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 23, 25, 25]",Great Valley,1,"[18, 25, 20, 22]","Fri, 10/13",W,Home • Non-Conference,3:15pm,malvern,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,0,"[21, 18, 24]",Upper Merion Area,3,"[25, 25, 26]","Mon, 10/16",L,Neutral • Playoff,7:00pm,king-of-prussia,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 22, 25, 25]",Strath Haven,1,"[14, 25, 15, 19]","Tue, 10/24",W,Home • Playoff,Time TBA,wallingford,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 27, 25]",Abington,0,"[18, 25, 12]","Thu, 10/26",W,Away • Playoff,7:00pm,abington,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,2,"[22, 19, 25, 25, 10]",Pennsbury,3,"[25, 25, 19, 17, 15]","Mon, 10/30",L,Away • Non-Conference,11:00pm,fairless-hills,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,3,"[25, 25, 19, 25]",Central Bucks West,1,"[19, 17, 25, 14]","Wed, 11/1",W,Away • Playoff,5:30pm,doylestown,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Spring-Ford ,0,"[15, 16, 21]",Garnet Valley,3,"[25, 25, 25]","Fri, 11/3",L,Neutral • Playoff,Time TBA,glen-mills,PA,"350 S Lewis Rd, Royersford, PA, 19468"
Shadow Creek ,3,"[25, 25, 23, 25]",Goose Creek Memorial,1,"[18, 17, 25, 13]","Tue, 8/8",W,Home • Non-District,6:30pm,baytown,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,2,"[25, 25]",King,0,"[12, 10]","Thu, 8/10",W,Away • Tournament,9:00am,houston,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,2,"[25, 25]",Port Neches-Groves,0,"[10, 23]","Thu, 8/10",W,Away • Tournament,11:00am,port-neches,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,2,"[25, 25]",Crosby,0,"[18, 13]","Thu, 8/10",W,Away • Tournament,2:00pm,crosby,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Channelview,0,"[10, 20, 21]","Fri, 8/11",W,Away • Non-District,6:30pm,channelview,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,2,"[25, 25]",Little Cypress-Mauriceville,0,"[18, 20]","Sat, 8/12",W,Away • Tournament,9:00am,orange,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,0,"[17, 21]",Goose Creek Memorial,2,"[25, 25]","Sat, 8/12",L,Away • Tournament,11:00am,baytown,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,2,"[25, 25]",Caney Creek,0,"[15, 17]","Sat, 8/12",W,Away • Tournament,1:00pm,conroe,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,nan,nan,Caney Creek,nan,nan,"Sat, 8/12",NoScoreReported,Away • Non-District,6:00pm,conroe,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",King,0,"[7, 10, 9]","Tue, 8/15",W,Home • Non-District,6:30pm,houston,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,2,"[25, 25]",Port Neches-Groves,0,"[12, 20]","Thu, 8/17",W,Neutral • Tournament,10:00am,port-neches,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,2,"[25, 25]",Dickinson,0,"[21, 20]","Thu, 8/17",W,Neutral • Tournament,1:00pm,dickinson,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,0,"[22, 11]",Needville,2,"[25, 25]","Thu, 8/17",L,Neutral • Tournament,4:00pm,needville,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Fulshear,0,"[16, 17, 21]","Fri, 8/18",W,Away • Non-District,6:00pm,fulshear,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,2,"[25, 15, 25]",St. Agnes Academy,1,"[23, 25, 21]","Sat, 8/19",W,Away • Tournament,11:00am,houston,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,0,"[15, 13]",Kingwood Park,2,"[25, 25]","Sat, 8/19",L,Away • Tournament,2:00pm,kingwood,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,0,"[14, 23]",Needville,2,"[25, 25]","Sat, 8/19",L,Neutral • Tournament,4:00pm,needville,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Westfield,0,"[20, 18, 20]","Tue, 8/22",W,Away • Non-District,6:30pm,houston,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Alvin,0,"[22, 22, 23]","Fri, 9/8",W,Away • Non-District,6:30pm,alvin,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Texas City,0,"[12, 23, 20]","Tue, 9/12",W,Home • District,6:30pm,texas-city,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,0,"[18, 19, 13]",Manvel,3,"[25, 25, 25]","Wed, 9/13",L,Away • District,6:00pm,manvel,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,2,"[18, 25, 16, 29, 12]",Santa Fe,3,"[25, 21, 25, 27, 15]","Fri, 9/15",L,Home • District,4:30pm,santa-fe,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Fort Bend Marshall,0,"[11, 9, 20]","Sat, 9/16",W,Home • District,12:00pm,missouri-city,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Galena Park,0,"[9, 10, 9]","Tue, 9/19",W,Home • District,6:30pm,galena-park,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[19, 25, 25, 25]",Fort Bend Elkins,1,"[25, 17, 14, 14]","Wed, 9/20",W,Away • District,6:00pm,missouri-city,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Fort Bend Willowridge,0,"[3, 7, 5]","Fri, 9/22",W,Away • District,4:30pm,houston,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Ball,0,"[15, 16, 22]","Sat, 9/23",W,Home • District,12:00pm,galveston,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,0,"[15, 20, 17]",Manvel,3,"[25, 25, 25]","Fri, 9/29",L,Home • District,4:30pm,manvel,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Fort Bend Marshall,0,"[9, 23, 9]","Tue, 10/3",W,Away • District,6:30pm,missouri-city,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[20, 25, 24, 25, 15]",Fort Bend Elkins,2,"[25, 14, 25, 17, 8]","Fri, 10/6",W,Home • District,4:30pm,missouri-city,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Ball,0,"[16, 18, 11]","Tue, 10/10",W,Away • District,6:30pm,galveston,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Texas City,0,"[9, 15, 14]","Fri, 10/13",W,Home • District,4:00pm,texas-city,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,1,"[22, 25, 17, 17]",Santa Fe,3,"[25, 18, 25, 25]","Tue, 10/17",L,Away • District,6:30pm,santa-fe,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Galena Park,0,"[6, 12, 6]","Fri, 10/20",W,Away • District,4:30pm,galena-park,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Fort Bend Willowridge,0,"[5, 7, 8]","Tue, 10/24",W,Home • District,6:30pm,houston,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,3,"[25, 25, 25]",Furr,0,"[12, 15, 9]","Tue, 10/31",W,Neutral • Playoff,6:00pm,houston,TX,"11850 Broadway, Pearland, TX, 77584"
Shadow Creek ,0,"[15, 16, 17]",Kingwood Park,3,"[25, 25, 25]","Fri, 11/3",L,Neutral • Playoff,Time TBA,kingwood,TX,"11850 Broadway, Pearland, TX, 77584"
Stagg ,1,"[19, 25, 15]",Lincoln-Way Central,2,"[25, 23, 25]","Tue, 8/29",L,Away • Non-Conference,5:30pm,new-lenox,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Andrew,0,"[15, 23]","Thu, 8/31",W,Home • Non-Conference,6:00pm,tinley-park,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Shepard,0,"[19, 20]","Wed, 9/6",W,Home • Non-Conference,5:30pm,palos-heights,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,0,"[16, 19]",Providence Catholic,2,"[25, 25]","Thu, 9/7",L,Home • Non-Conference,4:30pm,new-lenox,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Bolingbrook,0,"[20, 16]","Mon, 9/11",W,Away • Conference,5:30pm,bolingbrook,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Thornwood,0,"[12, 13]","Thu, 9/14",W,Home • Non-Conference,5:30pm,south-holland,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",CICS ChicagoQuest,0,"[2, 6]","Fri, 9/15",W,Neutral • Tournament,6:00pm,chicago,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Argo,0,"[12, 13]","Fri, 9/15",W,Neutral • Non-Conference,8:30pm,summit,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Oak Lawn,0,"[21, 19]","Sat, 9/16",W,Away • Tournament,9:00am,oak-lawn,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Shepard,0,"[13, 20]","Sat, 9/16",W,Neutral • Tournament,12:30pm,palos-heights,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,0,"[12, 23]",Richards,2,"[25, 25]","Sat, 9/16",L,Away • Tournament,3:00pm,oak-lawn,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,0,"[16, 23]",Bradley-Bourbonnais,2,"[25, 25]","Tue, 9/19",L,Away • Conference,6:00pm,bradley,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Lincoln-Way West,0,"[19, 20]","Thu, 9/21",W,Home • Conference,5:30pm,new-lenox,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Rich Township,0,"[19, 11]","Fri, 9/22",W,Neutral • Tournament,Time TBA,olympia-fields,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 21, 25]",Downers Grove South,1,"[22, 25, 17]","Fri, 9/22",W,Neutral • Tournament,Time TBA,downers-grove,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,0,"[25, 16]",Mother McAuley,2,"[27, 25]","Fri, 9/22",L,Away • Tournament,7:00pm,chicago,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,1,"[26, 22, 23]",Lincoln-Way West,2,"[24, 25, 25]","Sat, 9/23",L,Neutral • Non-Conference,Time TBA,new-lenox,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 22, 25]",Shepard,1,"[19, 25, 17]","Sat, 9/23",W,Neutral • Tournament,4:30pm,palos-heights,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Thornridge,0,"[4, 20]","Tue, 9/26",W,Home • Conference,5:30pm,dolton,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,0,"[15, 20]",Lincoln-Way East,2,"[25, 25]","Thu, 9/28",L,Away • Conference,6:30pm,frankfort,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Andrew,0,"[19, 14]","Sat, 9/30",W,Neutral • Tournament,8:00am,tinley-park,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Tinley Park,0,"[20, 14]","Sat, 9/30",W,Neutral • Tournament,10:00am,tinley-park,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Bremen,0,"[8, 7]","Sat, 9/30",W,Neutral • Tournament,12:00pm,midlothian,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,0,"[22, 19]",Lockport,2,"[25, 25]","Sat, 9/30",L,Neutral • Tournament,1:00pm,lockport,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,0,"[23, 24]",Sandburg,2,"[25, 26]","Tue, 10/3",L,Home • Conference,6:32pm,orland-park,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Homewood-Flossmoor,0,"[17, 20]","Thu, 10/5",W,Home • Conference,5:30pm,flossmoor,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Lincoln-Way West,0,"[15, 20]","Wed, 10/11",W,Neutral • Tournament,5:00pm,new-lenox,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 25]",Romeoville,0,"[11, 18]","Wed, 10/11",W,Neutral • Tournament,6:00pm,romeoville,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,1,"[25, 15, 17]",Marian Catholic,2,"[21, 25, 25]","Sat, 10/14",L,Neutral • Tournament,8:00am,chicago-heights,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,0,"[22, 20]",Lincoln-Way Central,2,"[25, 25]","Sat, 10/14",L,Neutral • Tournament,10:45am,new-lenox,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,nan,nan,Marian Central Catholic,nan,nan,"Sat, 10/14",NoScoreReported,Neutral • Non-Conference,1:00pm,woodstock,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,1,"[25, 19, 17]",Lockport,2,"[16, 25, 25]","Tue, 10/17",L,Away • Conference,5:30pm,lockport,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Stagg ,2,"[25, 15, 25]",Richards,1,"[12, 25, 16]","Thu, 10/19",W,Home • Non-Conference,5:30pm,oak-lawn,IL,"8015 W 111Th St, Palos Hills, IL, 60465-2291"
Capistrano Valley Christian ,3,"[25, 25, 25]",Horizon Prep,0,"[18, 17, 9]","Fri, 8/25",W,Away • Non-League,4:00pm,rancho-santa-fe,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,3,"[25, 25, 25]",Rancho Christian,0,"[10, 16, 20]","Tue, 8/29",W,Home • Non-League,6:00pm,temecula,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,2,"[25, 25]",The Palmdale Aerospace Academy,0,"[11, 11]","Fri, 9/1",W,Neutral • Tournament,5:00pm,palmdale,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
Capistrano Valley Christian ,2,"[25, 25]",Victor Valley,0,"[12, 10]","Sat, 9/2",W,Away • Tournament,9:00am,victorville,CA,"32032 Del Obispo St, San Juan Capistrano, CA, 92675"
