,Team_1,Score_1,Team_2,Score_2,Result_team_1,Home_Away,Team_1_Mascot,Date,District_non_district,Time,Level,Season,team_1_physical_Address,team_1_City,team_1_State,Team_1_Zip_code
58,Katy,37,Katy TaylorKaty,0,W,Away ,Tigers,"Sat, 9/30", District,6:00pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
59,Katy,41,Seven LakesKaty,3,W,Away ,Tigers,"Fri, 10/13", District,6:30pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
60,Katy,65,Morton RanchKaty,10,W,Away ,Tigers,"Fri, 10/20", District,7:30pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
61,Katy,62,TompkinsKaty,0,W,Away ,Tigers,"Fri, 10/27", District,6:30pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
62,Katy,49,Strake JesuitHouston,7,W,TBA ,Tigers,"Thu, 11/2", District,7:00pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
63,Katy,62,Mayde CreekHouston,7,W,Away ,Tigers,"Fri, 11/10", District,7:30pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
64,Katy,45,Fort Bend TravisRichmond,14,W,Home ,Tigers,"Fri, 11/17", Playoff,6:30pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
65,Katy,55,Cypress RanchHouston,7,W,TBA ,Tigers,"Sat, 11/25", Playoff,12:00pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
66,Katy,44,AtascocitaHumble,0,W,TBA ,Tigers,"Fri, 12/1", Playoff,7:00pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
67,Katy,31,North ShoreHouston,3,W,TBA ,Tigers,"Sat, 12/9", Playoff,2:00pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
68,Katy,28,Lake TravisAustin,14,L,TBA ,Tigers,"Sat, 12/16", Playoff,3:00pm,Varsity,17-18,6331 Highway Blvd, Katy, TX, 77494-1199
69,Midway,35,Cedar Park,28,W,Away ,Panthers,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
70,Midway,34,Cedar RidgeRound Rock,19,W,Home ,Panthers,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
71,Midway,40,Temple,28,W,Away ,Panthers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
72,Midway,42,Waco,7,W,Home ,Panthers,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
73,Midway,49,Copperas Cove,45,W,Away ,Panthers,"Fri, 9/29", District,7:30pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
74,Midway,42,Harker Heights,9,W,Home ,Panthers,"Fri, 10/6", District,7:30pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
75,Midway,42,Killeen,10,W,Away ,Panthers,"Thu, 10/12", District,7:00pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
76,Midway,53,Belton,32,W,Home ,Panthers,"Fri, 10/20", District,7:30pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
77,Midway,63,ShoemakerKilleen,21,W,Away ,Panthers,"Fri, 11/3", District,7:30pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
78,Midway,63,EllisonKilleen,28,W,Home ,Panthers,"Thu, 11/9", District,7:00pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
79,Midway,46,Grand Prairie,14,W,Home ,Panthers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
80,Midway,59,Byron NelsonTrophy Club,7,W,TBA ,Panthers,"Fri, 11/24", Playoff,8:00pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
81,Midway,48,Mansfield,17,W,TBA ,Panthers,"Fri, 12/1", Playoff,7:00pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
82,Midway,42,Southlake CarrollSouthlake,28,W,TBA ,Panthers,"Sat, 12/9", Playoff,6:00pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
83,Midway,28,Longview,26,W,TBA ,Panthers,"Sat, 12/16", Playoff,6:00pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
84,Midway,51,Cy-FairCypress,35,L,TBA ,Panthers,"Sat, 12/23", Playoff,7:00pm,Varsity,17-18,8200 Mars Dr, Waco, TX, 76712-6575
85,Highland Park,53,Rockwall,49,L,Away ,Scots,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
86,Highland Park,32,Waxahachie,21,W,Home ,Scots,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
87,Highland Park,34,Mansfield TimberviewArlington,32,W,Away ,Scots,"Thu, 9/14", Non-District,7:00pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
88,Highland Park,50,LovejoyLucas,7,W,Away ,Scots,"Fri, 9/22", District,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
89,Highland Park,63,North ForneyForney,42,W,Home ,Scots,"Fri, 9/29", District,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
90,Highland Park,38,West MesquiteMesquite,17,W,Home ,Scots,"Fri, 10/13", District,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
91,Highland Park,28,PoteetMesquite,9,W,Away ,Scots,"Fri, 10/20", District,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
92,Highland Park,35,Forney,13,W,Home ,Scots,"Fri, 10/27", District,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
93,Highland Park,45,Royse City,15,W,Away ,Scots,"Fri, 11/3", District,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
94,Highland Park,42,Wylie EastWylie,7,W,Home ,Scots,"Fri, 11/10", District,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
95,Highland Park,56,TexasTexarkana,49,W,TBA ,Scots,"Sat, 11/18", Playoff,2:00pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
96,Highland Park,73,McKinney NorthMcKinney,20,W,TBA ,Scots,"Fri, 11/24", Playoff,12:00pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
97,Highland Park,52,Mansfield SummitArlington,20,W,TBA ,Scots,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
98,Highland Park,37,Lake RidgeMansfield,35,W,TBA ,Scots,"Fri, 12/8", Playoff,7:30pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
99,Highland Park,45,RyanDenton,35,W,TBA ,Scots,"Fri, 12/15", Playoff,9:00pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
100,Highland Park,53,Manvel,49,W,TBA ,Scots,"Fri, 12/22", Playoff,7:00pm,Varsity,17-18,4220 Emerson Ave, Dallas, TX, 75205-1099
101,Manvel,45,Pearland,7,W,Home ,Mavericks,"Fri, 9/15", Non-District,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
102,Manvel,24,North ShoreHouston,21,W,Home ,Mavericks,"Thu, 9/21", Non-District,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
103,Manvel,70,Fort Bend WillowridgeHouston,14,W,Home ,Mavericks,"Fri, 9/29", District,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
104,Manvel,35,BallGalveston,7,W,Away ,Mavericks,"Fri, 10/6", District,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
105,Manvel,56,Fort Bend MarshallMissouri City,27,W,Away ,Mavericks,"Sat, 10/14", District,1:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
106,Manvel,62,Fort Bend ElkinsMissouri City,7,W,Home ,Mavericks,"Fri, 10/20", District,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
107,Manvel,21,Texas City,0,W,Away ,Mavericks,"Fri, 10/27", District,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
108,Manvel,48,Santa Fe,17,W,Home ,Mavericks,"Fri, 11/3", District,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
109,Manvel,69,Galena Park,7,W,Away ,Mavericks,"Fri, 11/10", District,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
110,Manvel,49,MadisonHouston,6,W,Home ,Mavericks,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
111,Manvel,51,Nederland,26,W,TBA ,Mavericks,"Fri, 11/24", Playoff,4:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
112,Manvel,56,Cedar Park,17,W,TBA ,Mavericks,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
113,Manvel,49,Temple,34,W,TBA ,Mavericks,"Fri, 12/8", Playoff,7:30pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
114,Manvel,35,Angleton,10,W,TBA ,Mavericks,"Fri, 12/15", Playoff,7:30pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
115,Manvel,53,Highland ParkDallas,49,L,TBA ,Mavericks,"Fri, 12/22", Playoff,7:00pm,Varsity,17-18,19601 Hwy 6, Manvel, TX, 77578
116,Lake Travis,65,JudsonConverse,45,L,Away ,Cavaliers,"Fri, 9/1", Non-District,8:35pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
117,Lake Travis,34,SteeleCibolo,31,W,Home ,Cavaliers,"Sat, 9/9", Non-District,7:00pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
118,Lake Travis,64,Dallas JesuitDallas,45,W,Home ,Cavaliers,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
119,Lake Travis,48,HendricksonPflugerville,0,W,Away ,Cavaliers,"Fri, 9/22", Non-District,7:00pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
120,Lake Travis,60,HaysBuda,34,W,Home ,Cavaliers,"Fri, 9/29", District,7:00pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
121,Lake Travis,21,WestlakeAustin,14,L,Away ,Cavaliers,"Fri, 10/13", District,7:30pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
122,Lake Travis,56,LehmanKyle,0,W,Home ,Cavaliers,"Fri, 10/20", District,7:30pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
123,Lake Travis,44,Leander,0,W,Away ,Cavaliers,"Fri, 10/27", District,7:30pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
124,Lake Travis,51,Vista RidgeCedar Park,7,W,Home ,Cavaliers,"Fri, 11/3", District,7:30pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
125,Lake Travis,40,VandegriftAustin,28,W,Away ,Cavaliers,"Fri, 11/10", District,7:30pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
126,Lake Travis,49,MadisonSan Antonio,14,W,Home ,Cavaliers,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
127,Lake Travis,47,JudsonConverse,39,W,TBA ,Cavaliers,"Sat, 11/25", Playoff,2:00pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
128,Lake Travis,42,Los Fresnos,7,W,TBA ,Cavaliers,"Sat, 12/2", Playoff,1:00pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
129,Lake Travis,38,O'ConnorHelotes,17,W,TBA ,Cavaliers,"Sat, 12/9", Playoff,4:00pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
130,Lake Travis,28,Katy,14,W,TBA ,Cavaliers,"Sat, 12/16", Playoff,3:00pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
131,Lake Travis,35,Allen,33,L,TBA ,Cavaliers,"Sat, 12/23", Playoff,3:00pm,Varsity,17-18,3322 Ranch Road 620 South, Austin, TX, 78738-6804
132,Westlake,35,College Station,28,W,Away ,Chaparrals,"Sat, 9/2", Non-District,2:00pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
133,Westlake,66,NicevilleFL,7,W,Home ,Chaparrals,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
134,Westlake,52,Pflugerville,3,W,Away ,Chaparrals,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
135,Westlake,49,BowieAustin,7,W,Home ,Chaparrals,"Fri, 9/22", Non-District,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
136,Westlake,33,VandegriftAustin,31,W,Home ,Chaparrals,"Fri, 9/29", District,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
137,Westlake,34,HaysBuda,24,W,Away ,Chaparrals,"Fri, 10/6", District,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
138,Westlake,21,Lake TravisAustin,14,W,Home ,Chaparrals,"Fri, 10/13", District,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
139,Westlake,56,LehmanKyle,7,W,Away ,Chaparrals,"Fri, 10/27", District,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
140,Westlake,59,Leander,20,W,Home ,Chaparrals,"Fri, 11/3", District,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
141,Westlake,55,Vista RidgeCedar Park,14,W,Away ,Chaparrals,"Fri, 11/10", District,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
142,Westlake,62,MacArthurSan Antonio,14,W,Home ,Chaparrals,"Fri, 11/17", Playoff,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
143,Westlake,51,Smithson ValleySpring Branch,31,W,TBA ,Chaparrals,"Fri, 11/24", Playoff,1:00pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
144,Westlake,70,VelaEdinburg,14,W,TBA ,Chaparrals,"Fri, 12/1", Playoff,7:30pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
145,Westlake,28,SteeleCibolo,14,W,TBA ,Chaparrals,"Sat, 12/9", Playoff,8:00pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
146,Westlake,14,Cy-FairCypress,6,L,TBA ,Chaparrals,"Sat, 12/16", Playoff,3:00pm,Varsity,17-18,4100 Westbank Dr, Austin, TX, 78746-6599
147,Carthage,49,Gladewater,7,W,Home ,Bulldogs,"Fri, 9/1", Non-District,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
148,Carthage,48,Liberty-EylauTexarkana,38,W,Home ,Bulldogs,"Fri, 9/8", Non-District,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
149,Carthage,42,Whitehouse,20,W,Away ,Bulldogs,"Fri, 9/15", Non-District,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
150,Carthage,48,Gilmer,28,W,Away ,Bulldogs,"Sat, 9/23", Non-District,7:00pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
151,Carthage,42,Henderson,17,W,Away ,Bulldogs,"Fri, 10/6", District,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
152,Carthage,50,Kilgore,20,W,Home ,Bulldogs,"Fri, 10/13", District,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
153,Carthage,42,Center,12,W,Away ,Bulldogs,"Fri, 10/20", District,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
154,Carthage,41,Bullard,7,W,Home ,Bulldogs,"Fri, 10/27", District,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
155,Carthage,49,Palestine,31,W,Away ,Bulldogs,"Fri, 11/3", District,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
156,Carthage,49,Chapel HillTyler,20,W,Home ,Bulldogs,"Fri, 11/10", District,7:30pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
157,Carthage,46,HargraveHuffman,10,W,TBA ,Bulldogs,"Thu, 11/16", Playoff,7:00pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
158,Carthage,45,BrazosportFreeport,21,W,TBA ,Bulldogs,"Fri, 11/24", Playoff,6:00pm,Varsity,17-18,1600 W Panola St, Carthage, TX, 75633-2370
