,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
121,ThunderRidge,73,"17' 1.00""",17.083333333333332,1.1,3/24/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
122,Tucson High Magnet School,74,"17' 0.50""",17.041666666666668,0.0,4/25/2018,400 N 2Nd Ave,Tucson,AZ,85705
123,Fountain-Fort Carson,75,"17' 0.00""",17.0,2.0,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
124,Longmont,76,"17' 0.00""",17.0,1.4,5/11/2018,1040 Sunset St,Longmont,CO,80501
125,Longmont,77,"16' 11.50""",16.958333333333332,0.0,4/14/2018,1040 Sunset St,Longmont,CO,80501
126,Queen Creek,78,"16' 11.50""",16.958333333333332,0.0,3/29/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
127,Battle Mountain,79,"16' 11.50""",16.958333333333332,0.9,3/31/2018,151 Miller Ranch Rd,Edwards,CO,81632
128,Frederick,80,"16' 11.50""",16.958333333333332,0.0,4/14/2018,5690 Tipple Parkway,Frederick,CO,80504
129,Mountain View,81,"16' 11.50""",16.958333333333332,-1.9,5/5/2018,3500 Mountain Lion Dr,Loveland,CO,80537
130,Centaurus,82,"16' 11.50""",16.958333333333332,0.0,5/19/2018,10300 S Boulder Rd,Lafayette,CO,80026
131,Chaparral,83,"16' 11.25""",16.9375,1.2,5/5/2018,15655 Brookstone Dr,Parker,CO,80134
132,Aztec,84,"16' 11.00""",16.916666666666668,1.3,3/23/2018,500 E Chaco,Aztec,NM,87410
133,Harrison,85,"16' 11.00""",16.916666666666668,0.0,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
134,Desert Vista,86,"16' 11.00""",16.916666666666668,1.2,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
135,Highland,87,"16' 10.50""",16.875,0.5,4/13/2018,208 W 1st St,Ault,CO,80610
136,Catalina Foothills,88,"16' 10.50""",16.875,1.9,4/13/2018,4300 E Sunrise Dr,Tucson,AZ,85718
137,Mead,89,"16' 10.50""",16.875,0.0,4/14/2018,12750 CR 7,Longmont,CO,80504
138,Montezuma-Cortez,90,"16' 10.00""",16.833333333333332,0.0,5/4/2018,418 S. Sligo Street,Cortez,CO,81321
139,Dakota Ridge,91,"16' 10.00""",16.833333333333332,0.0,5/10/2018,13399 W Coal Mine Ave,Littleton,CO,80127
140,Ironwood Ridge,92,"16' 10.00""",16.833333333333332,0.0,4/25/2018,2475 W Naranja Dr,Tucson,AZ,85742
141,American Leadership Academy,93,"16' 9.75""",16.8125,0.8,4/14/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
142,Mountain View,94,"16' 9.50""",16.791666666666668,2.2,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
143,Simla,95,"16' 9.50""",16.791666666666668,0.2,5/5/2018,619 Pueblo Ave,Simla,CO,80835
144,Windsor,96,"16' 9.25""",16.770833333333332,1.1,4/28/2018,1100 W Main St,Windsor,CO,80550
145,Fountain Hills,97,"16' 9.25""",16.770833333333332,1.4,4/2/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
146,Bennett,98,"16' 9.00""",16.75,0.4,4/28/2018,610 7Th St,Bennett,CO,80102
147,Regis Jesuit,99,"16' 9.00""",16.75,-1.9,4/27/2018,6400 S. Lewiston Way,Aurora,CO,80016
148,South Mountain,100,"16' 9.00""",16.75,0.0,3/2/2018,5401 S 7Th St,Phoenix,AZ,85040
149,Delta,101,"16' 9.00""",16.75,0.3,3/24/2018,1400 Pioneer Rd,Delta,CO,81416
150,Harrison,102,"16' 8.50""",16.708333333333332,0.4,4/27/2018,2755 Janitell Rd,Colorado Springs,CO,80906
151,Youngker,103,"16' 8.50""",16.708333333333332,0.0,4/25/2018,3000 S Apache,Buckeye,AZ,85326
152,Fort Collins,104,"16' 8.50""",16.708333333333332,0.6,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
153,Estrella Foothills,105,"16' 8.50""",16.708333333333332,2.0,4/6/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
154,Casa Grande,106,"16' 8.50""",16.708333333333332,0.9,4/6/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
155,Poudre,107,"16' 8.50""",16.708333333333332,0.0,4/28/2018,201 Impala Dr,Fort Collins,CO,80521
156,Lewis-Palmer,108,"16' 8.25""",16.6875,0.0,5/4/2018,1300 Higby Rd,Monument,CO,80132
157,Odyssey Institute,109,"16' 8.00""",16.666666666666668,0.9,4/25/2018,1495 S Verrado Way,Buckeye,AZ,85326
158,Desert Ridge,110,"16' 8.00""",16.666666666666668,-0.5,3/29/2018,10045 E Madero Ave,Mesa,AZ,85212
159,Dolores,111,"16' 8.00""",16.666666666666668,1.6,5/1/2018,1301 Central Ave,Dolores,CO,81323
160,Coolidge,112,"16' 8.00""",16.666666666666668,0.0,3/14/2018,684 West Northern Ave.,Coolidge,AZ,85128
161,Bloomfield,113,"16' 8.00""",16.666666666666668,0.0,3/10/2018,520 N 1St St,Bloomfield,NM,87413
162,Central,114,"16' 8.00""",16.666666666666668,0.5,4/7/2018,5500 Education Dr,Cheyenne,WY,82009
163,Desert Vista,115,"16' 8.00""",16.666666666666668,2.7,3/28/2018,16440 S 32Nd St,Phoenix,AZ,85048
164,Eaton,116,"16' 8.00""",16.666666666666668,-1.1,3/17/2018,114 Park Ave,Eaton,CO,80615
165,Desert Mountain,117,"16' 7.75""",16.645833333333332,0.6,4/5/2018,12575 E Via Linda,Scottsdale,AZ,85259
166,Salpointe Catholic,118,"16' 7.75""",16.645833333333332,0.7,4/14/2018,1545 E Copper St,Tucson,AZ,85719
167,Sunnyslope,119,"16' 7.50""",16.625,0.6,4/18/2018,35 W Dunlap Ave,Phoenix,AZ,85021
168,Highland,120,"16' 7.25""",16.604166666666668,1.7,5/5/2018,208 W 1st St,Ault,CO,80610
169,Liberty,121,"16' 7.25""",16.604166666666668,0.0,4/13/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
170,Harrison,122,"16' 7.00""",16.583333333333332,-0.7,4/13/2018,2755 Janitell Rd,Colorado Springs,CO,80906
171,Chandler,123,"16' 7.00""",16.583333333333332,0.1,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
172,Moffat County,124,"16' 7.00""",16.583333333333332,-0.3,4/27/2018,900 Finley Ln,Craig,CO,81625
173,Casteel,125,"16' 7.00""",16.583333333333332,0.1,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
174,Buena Vista,126,"16' 7.00""",16.583333333333332,1.1,4/28/2018,559 Railroad,Buena Vista,CO,81211
175,Hamilton,127,"16' 7.00""",16.583333333333332,1.0,3/9/2018,3700 S. Arizona Ave,Chandler,AZ,85248
176,Valor Christian,128,"16' 7.00""",16.583333333333332,0.0,5/11/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
177,Valley Vista,129,"16' 7.00""",16.583333333333332,0.1,4/13/2018,15550 W Parkview Pl,Surprise,AZ,85374
178,Benson,131,"16' 7.00""",16.583333333333332,2.3,4/7/2018,360 S Patagonia,Benson,AZ,85602
179,Northfield,132,"16' 6.75""",16.5625,0.1,5/12/2018,5500 Central Park Blvd.,Denver,CO,80238
180,Lakewood,133,"16' 6.75""",16.5625,0.0,5/5/2018,9700 W 8Th Ave,Lakewood,CO,80215
181,Douglas County,134,"16' 6.50""",16.541666666666668,0.0,4/27/2018,2842 Front St,Castle Rock,CO,80104
182,Shadow Mountain,135,"16' 6.50""",16.541666666666668,1.5,3/29/2018,2902 E Shea Blvd,Phoenix,AZ,85028
183,Chandler,136,"16' 6.50""",16.541666666666668,1.3,3/9/2018,350 N Arizona Ave,Chandler,AZ,85225
184,Niwot,137,"16' 6.50""",16.541666666666668,-0.1,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
185,Jefferson Academy,138,"16' 6.50""",16.541666666666668,0.6,4/7/2018,11251 Reed Way,Broomfield,CO,80020
186,Custer County,139,"16' 6.50""",16.541666666666668,0.0,5/10/2018,709 Main St.,Westcliffe,CO,81252
187,Berthoud,140,"16' 6.25""",16.520833333333332,1.8,4/28/2018,850 Spartan Ave,Berthoud,CO,80513
188,Shadow Ridge,141,"16' 6.00""",16.5,2.0,4/21/2018,10909 N Perryville Rd,Surprise,AZ,85388
189,Glenwood Springs,142,"16' 6.00""",16.5,0.8,4/14/2018,1521 Grand Ave,Glenwood Springs,CO,81601
190,Niwot,143,"16' 6.00""",16.5,0.3,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
191,Niwot,144,"16' 6.00""",16.5,1.9,5/11/2018,8989 E Niwot Rd,Niwot,CO,80503
192,Smoky Hill,145,"16' 5.75""",16.479166666666668,0.4,5/12/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
193,Overland,146,"16' 5.75""",16.479166666666668,-0.1,5/12/2018,12400 E Jewell Ave,Aurora,CO,80012
194,Colorado Springs Christian,147,"16' 5.50""",16.458333333333332,1.9,5/11/2018,4825 Mallow Rd,Colorado Springs,CO,80907
195,Snowflake,148,"16' 5.00""",16.416666666666668,0.1,4/14/2018,220 South 2nd West,Snowflake,AZ,85937
196,Briggsdale,149,"16' 5.00""",16.416666666666668,0.5,4/14/2018,515 Leslie Street,Briggsdale,CO,80611
197,Gilbert,150,"16' 5.00""",16.416666666666668,2.3,3/23/2018,1101 E Elliot Rd,Gilbert,AZ,85234
198,Westview,151,"16' 5.00""",16.416666666666668,1.5,4/24/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
199,Fountain Hills,152,"16' 5.00""",16.416666666666668,1.2,4/25/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
200,Gilbert Christian,153,"16' 5.00""",16.416666666666668,1.9,4/25/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
201,Salpointe Catholic,154,"16' 5.00""",16.416666666666668,-0.4,4/21/2018,1545 E Copper St,Tucson,AZ,85719
202,Camelback,155,"16' 5.00""",16.416666666666668,0.0,3/29/2018,4612 N 28Th St,Phoenix,AZ,85016
203,Sangre de Cristo,156,"16' 5.00""",16.416666666666668,-2.7,5/12/2018,8751 Lane 7 North,Mosca,CO,81146
204,Millennium,157,"16' 5.00""",16.416666666666668,1.1,3/20/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
205,Bradshaw Mountain,158,"16' 5.00""",16.416666666666668,2.0,4/21/2018,6000 E Long Look Dr,Prescott Valley,AZ,86314
206,Rampart,159,"16' 4.75""",16.395833333333332,0.0,5/10/2018,8250 Lexington Dr,Colorado Springs,CO,80920
207,Willow Canyon,160,"16' 4.75""",16.395833333333332,0.9,4/14/2018,17901 West Lundberg,Surprise,AZ,85388
208,Desert Vista,161,"16' 4.50""",16.375,3.0,3/23/2018,16440 S 32Nd St,Phoenix,AZ,85048
209,Queen Creek,162,"16' 4.50""",16.375,0.3,3/29/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
210,Perry,163,"16' 4.50""",16.375,-0.3,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
211,Estrella Foothills,164,"16' 4.50""",16.375,2.5,4/12/2018,13033 S Estrella Pkwy,Goodyear,AZ,85338
212,Prescott,165,"16' 4.00""",16.333333333333332,0.0,4/25/2018,1050 N Ruth St,Prescott,AZ,86301
213,Arapahoe,166,"16' 4.00""",16.333333333333332,-2.8,3/17/2018,2201 E Dry Creek Rd,Centennial,CO,80122
214,Rampart,167,"16' 4.00""",16.333333333333332,0.0,5/10/2018,8250 Lexington Dr,Colorado Springs,CO,80920
215,Arapahoe,168,"16' 4.00""",16.333333333333332,-0.8,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
216,Northwest Christian,169,"16' 4.00""",16.333333333333332,0.2,3/9/2018,16401 N 43Rd Ave,Phoenix,AZ,85053
217,Salpointe Catholic,170,"16' 4.00""",16.333333333333332,0.0,4/21/2018,1545 E Copper St,Tucson,AZ,85719
218,Crowley County,171,"16' 4.00""",16.333333333333332,-1.6,5/19/2018,602 Main Street,Ordway,CO,81063
219,Lutheran,172,"16' 4.00""",16.333333333333332,0.0,4/28/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
220,Gateway,173,"16' 4.00""",16.333333333333332,0.0,3/23/2018,1300 S Sable Blvd,Aurora,CO,80012
221,Skyline,174,"16' 4.00""",16.333333333333332,1.4,4/20/2018,845 S Crismon Road,Mesa,AZ,85208
222,Desert Vista,175,"16' 4.00""",16.333333333333332,0.0,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
223,Fossil Ridge,176,"16' 4.00""",16.333333333333332,0.0,4/10/2018,5400 Ziegler Rd,Fort Collins,CO,80528
224,Payson,177,"16' 3.50""",16.291666666666668,1.3,4/25/2018,301 S Mclane Rd,Payson,AZ,85541
225,Doherty,178,"16' 3.50""",16.291666666666668,0.4,3/24/2018,4515 Barnes Rd,Colorado Springs,CO,80917
226,Pueblo,179,"16' 3.50""",16.291666666666668,0.0,4/25/2018,3500 S 12Th Ave,Tucson,AZ,85713
227,Berthoud,180,"16' 3.50""",16.291666666666668,-0.8,3/31/2018,850 Spartan Ave,Berthoud,CO,80513
228,Fossil Ridge,181,"16' 3.25""",16.270833333333332,-0.2,3/31/2018,5400 Ziegler Rd,Fort Collins,CO,80528
229,Nogales,182,"16' 3.00""",16.25,1.5,4/25/2018,1950 Apache Blvd,Nogales,AZ,85261
230,Perry,183,"16' 3.00""",16.25,0.0,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
231,Smoky Hill,184,"16' 3.00""",16.25,0.0,5/3/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
232,Silver Creek,185,"16' 3.00""",16.25,0.4,5/5/2018,4901 Nelson Rd,Longmont,CO,80503
233,Rock Canyon,186,"16' 3.00""",16.25,0.4,3/31/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
234,Glenwood Springs,187,"16' 3.00""",16.25,-0.2,5/5/2018,1521 Grand Ave,Glenwood Springs,CO,81601
235,Prescott,188,"16' 3.00""",16.25,1.5,4/25/2018,1050 N Ruth St,Prescott,AZ,86301
236,Mountain Ridge,189,"16' 3.00""",16.25,3.0,3/9/2018,22800 N 67th Ave,Glendale,AZ,85310
237,John Mall,190,"16' 2.75""",16.229166666666668,0.0,5/4/2018,355 Pine St,Walsenburg,CO,81089
238,Desert Ridge,191,"16' 2.50""",16.208333333333332,0.0,3/9/2018,10045 E Madero Ave,Mesa,AZ,85212
239,Windsor,192,"16' 2.50""",16.208333333333332,0.0,5/5/2018,1100 W Main St,Windsor,CO,80550
240,Eaglecrest,193,"16' 2.50""",16.208333333333332,0.0,5/3/2018,5100 S Picadilly St,Centennial,CO,80015
241,Perry,194,"16' 2.50""",16.208333333333332,0.9,4/25/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
242,Holly,195,"16' 2.25""",16.1875,0.4,5/3/2018,206 North 3rd Street,Holly,CO,81047
243,Page,196,"16' 2.25""",16.1875,1.7,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
244,Mountain Vista,197,"16' 2.00""",16.166666666666668,1.8,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
245,Sahuaro,198,"16' 1.75""",16.145833333333332,0.0,4/25/2018,545 N Camino SEco,Tucson,AZ,85710
246,Jefferson Academy,199,"16' 1.50""",16.125,1.0,5/11/2018,11251 Reed Way,Broomfield,CO,80020
247,Cherry Creek,200,"16' 1.50""",16.125,0.0,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
248,Desert Ridge,201,"16' 1.50""",16.125,0.0,3/9/2018,10045 E Madero Ave,Mesa,AZ,85212
249,Skyline,202,"16' 1.50""",16.125,0.0,4/28/2018,600 E Mountain View Ave,Longmont,CO,80501
250,Ralston Valley,203,"16' 1.50""",16.125,-0.1,3/10/2018,13355 W 80Th Ave,Arvada,CO,80005
251,Fossil Ridge,204,"16' 1.50""",16.125,1.7,4/27/2018,5400 Ziegler Rd,Fort Collins,CO,80528
252,Fossil Ridge,205,"16' 1.50""",16.125,0.2,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
253,Peoria,206,"16' 1.50""",16.125,0.0,4/25/2018,11200 N 83Rd Ave,Peoria,AZ,85345
254,Sierra,207,"16' 1.25""",16.104166666666668,0.1,5/4/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
255,Rocky Mountain,208,"16' 1.00""",16.083333333333332,1.3,4/27/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
256,Blue Ridge,209,"16' 1.00""",16.083333333333332,1.4,4/25/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
257,Chaparral,210,"16' 1.00""",16.083333333333332,0.0,5/5/2018,15655 Brookstone Dr,Parker,CO,80134
258,Campo Verde,211,"16' 1.00""",16.083333333333332,1.5,3/23/2018,3870 S Quartz St,Gilbert,AZ,85297
259,Westview,212,"16' 1.00""",16.083333333333332,1.3,4/24/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
260,Overland,213,"16' 1.00""",16.083333333333332,-0.6,4/14/2018,12400 E Jewell Ave,Aurora,CO,80012
261,Sabino,214,"16' 1.00""",16.083333333333332,1.4,4/25/2018,5000 N Bowes Rd,Tucson,AZ,85749
262,Gila Ridge,215,"16' 1.00""",16.083333333333332,0.0,4/21/2018,7150 East 24th Street,Yuma,AZ,85365
263,Hamilton,216,"16' 1.00""",16.083333333333332,2.0,3/23/2018,3700 S. Arizona Ave,Chandler,AZ,85248
264,Coronado,217,"16' 0.75""",16.0625,0.0,4/27/2018,1590 W Fillmore St,Colorado Springs,CO,80904
265,Millennium,218,"16' 0.75""",16.0625,0.8,4/5/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
266,Campo Verde,219,"16' 0.50""",16.041666666666668,1.0,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
267,Perry,220,"16' 0.50""",16.041666666666668,1.5,3/23/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
268,Eaton,221,"16' 0.00""",16.0,1.4,4/14/2018,114 Park Ave,Eaton,CO,80615
269,Vista Ridge,222,"16' 0.00""",16.0,0.6,4/28/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
270,Eaton,223,"16' 0.00""",16.0,1.3,4/28/2018,114 Park Ave,Eaton,CO,80615
271,Steamboat Springs,224,"16' 0.00""",16.0,-0.6,4/21/2018,45 E Maple Street,Steamboat Springs,CO,80487
272,Mountain View,225,"16' 0.00""",16.0,1.3,4/25/2018,2700 E Brown Rd,Mesa,AZ,85213
273,Thatcher,226,"16' 0.00""",16.0,2.9,4/7/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
274,Thatcher,227,"16' 0.00""",16.0,0.5,4/4/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
275,Manual,228,"15' 11.50""",15.958333333333334,-1.2,5/4/2018,1700 E 28Th Ave,Denver,CO,80205
