,School,Rank,Time_String,Time_Seconds,Date,Street_Address,City,State,Zip
21,Palmer Ridge,22,09:29.93,569.93,5/4/2018,19255 Monument Hill Rd,Monument,CO,80132
22,Chatfield,23,09:30.03,570.03,5/5/2018,7227 S Simms St,Littleton,CO,80127
23,Rampart,24,09:30.70,570.7,5/19/2018,8250 Lexington Dr,Colorado Springs,CO,80920
24,Legend,25,09:30.89,570.89,4/7/2018,22219 Hilltop Rd,Parker,CO,80138
25,Basha,26,09:31.59,571.59,3/24/2018,5990 S Val Vista Dr,Chandler,AZ,85249
26,Eaglecrest,27,09:31.94,571.94,3/22/2018,5100 S Picadilly St,Centennial,CO,80015
27,Deer Valley,28,09:32.42,572.42,3/24/2018,18424 N 51St Ave,Glendale,AZ,85308
28,Fossil Ridge,29,09:32.56,572.56,5/19/2018,5400 Ziegler Rd,Fort Collins,CO,80528
29,Desert Edge,30,09:32.64,572.64,4/23/2018,15778 W Yuma Rd,Goodyear,AZ,85338
30,Fort Collins,31,09:32.83,572.83,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
31,The Classical Academy,32,09:33.50,573.5,5/4/2018,975 Stout Rd,Colorado Springs,CO,80921
32,Wheat Ridge,33,09:33.95,573.95,5/19/2018,9505 W 32Nd Ave,Wheat Ridge,CO,80033
33,Desert Vista,34,09:34.05,574.05,3/24/2018,16440 S 32Nd St,Phoenix,AZ,85048
34,Perry,35,09:34.08,574.08,4/5/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
35,Widefield,36,09:34.60,574.6,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
36,Grand Junction Central,37,09:34.71,574.71,5/19/2018,550 Warrior Wy,Grand Junction,CO,81504
37,Thompson Valley,38,09:35.42,575.42,5/19/2018,1669 Eagle Dr,Loveland,CO,80537
38,Broomfield,39,09:36.08,576.08,3/24/2018,1 Eagle Way,Broomfield,CO,80020
39,Lakewood,40,09:36.12,576.12,4/21/2018,9700 W 8Th Ave,Lakewood,CO,80215
40,Sunrise Mountain,41,09:36.62,576.62,3/24/2018,21200 N 83Rd Ave,Peoria,AZ,85382
41,O'Connor,42,09:36.83,576.83,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
42,South,43,09:36.87,576.87,3/17/2018,1213 W Allison Rd,Cheyenne,WY,82007
43,Cibola,44,09:37.53,577.53,3/17/2018,4100 W 20Th St,Yuma,AZ,85364
44,Campo Verde,45,09:37.95,577.95,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
45,Saguaro,46,09:38.09,578.09,3/24/2018,6250 N 82Nd St,Scottsdale,AZ,85250
46,Dakota Ridge,47,09:38.13,578.13,4/28/2018,13399 W Coal Mine Ave,Littleton,CO,80127
47,Loveland,48,09:38.17,578.17,4/21/2018,920 W 29Th St,Loveland,CO,80538
48,Palmer Ridge,49,09:38.46,578.46,5/19/2018,19255 Monument Hill Rd,Monument,CO,80132
49,Greeley Central,50,09:38.84,578.84,5/5/2018,1515 14th Ave,Greeley,CO,80631
50,Centennial,51,09:38.95,578.95,3/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
51,Air Academy,52,09:39.09,579.09,5/19/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
52,Niwot,53,09:39.15,579.15,3/24/2018,8989 E Niwot Rd,Niwot,CO,80503
53,Shadow Mountain,54,09:39.34,579.34,4/23/2018,2902 E Shea Blvd,Phoenix,AZ,85028
54,Discovery Canyon,55,09:39.36,579.36,5/19/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
55,Ironwood Ridge,56,09:39.65,579.65,4/25/2018,2475 W Naranja Dr,Tucson,AZ,85742
56,Monarch,57,09:39.99,579.99,4/27/2018,329 Campus Dr,Louisville,CO,80027
57,Brophy College Prep,58,09:40.09,580.09,4/23/2018,4701 N Central Ave,Phoenix,AZ,85012
58,Centaurus,59,09:40.15,580.15,5/19/2018,10300 S Boulder Rd,Lafayette,CO,80026
59,Lakewood,60,09:40.18,580.18,5/5/2018,9700 W 8Th Ave,Lakewood,CO,80215
60,Deer Valley,61,09:40.58,580.58,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
61,Air Academy,62,09:40.70,580.7,5/4/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
62,George Washington,63,09:40.95,580.95,4/28/2018,655 S Monaco Pkwy,Denver,CO,80224
63,Mead,64,09:41.06,581.06,5/11/2018,12750 CR 7,Longmont,CO,80504
64,Desert Vista,65,09:41.44,581.44,3/24/2018,16440 S 32Nd St,Phoenix,AZ,85048
65,Denver South,66,09:41.49,581.49,4/28/2018,1700 E Louisiana Ave,Denver,CO,80210
66,Vista Grande,67,09:41.61,581.61,3/24/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
67,Cibola,68,09:41.72,581.72,3/27/2018,4100 W 20Th St,Yuma,AZ,85364
68,Glenwood Springs,69,09:41.77,581.77,5/5/2018,1521 Grand Ave,Glenwood Springs,CO,81601
69,Desert Vista,70,09:42.28,582.28,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
70,Brophy College Prep,71,09:42.36,582.36,4/23/2018,4701 N Central Ave,Phoenix,AZ,85012
71,Doherty,72,09:42.36,582.36,4/27/2018,4515 Barnes Rd,Colorado Springs,CO,80917
72,Mountain Ridge,73,09:42.44,582.44,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
73,Desert Vista,74,09:42.72,582.72,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
74,Rocky Ford,75,09:42.94,582.94,5/19/2018,100 W Washington Ave,Rocky Ford,CO,81067
75,Apollo,76,09:43.25,583.25,4/23/2018,8045 N 47Th Ave,Glendale,AZ,85302
76,Highland,77,09:43.27,583.27,4/25/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
77,Northridge,78,09:43.91,583.91,4/28/2018,100 71St Ave,Greeley,CO,80634
78,Cheyenne Mountain,79,09:44.04,584.04,5/4/2018,1200 Cresta Rd,Colorado Springs,CO,80906
79,Rampart,80,09:44.44,584.44,5/4/2018,8250 Lexington Dr,Colorado Springs,CO,80920
80,Centennial,81,09:44.70,584.7,4/25/2018,14388 N 79Th Ave,Peoria,AZ,85381
81,Cherry Creek,82,09:45.02,585.02,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
82,Cheyenne Mountain,83,09:45.06,585.06,5/4/2018,1200 Cresta Rd,Colorado Springs,CO,80906
83,Kofa,84,09:45.13,585.13,4/25/2018,3100 S Ave A,Yuma,AZ,85364
84,Campo Verde,85,09:45.14,585.14,3/24/2018,3870 S Quartz St,Gilbert,AZ,85297
85,Glenwood Springs,86,09:46.06,586.06,3/24/2018,1521 Grand Ave,Glenwood Springs,CO,81601
86,Mountain Vista,87,09:46.15,586.15,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
87,Arvada West,88,09:46.22,586.22,3/31/2018,11325 Allendale Dr,Arvada,CO,80004
88,Rock Canyon,89,09:46.28,586.28,5/5/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
89,Douglas County,90,09:46.35,586.35,4/28/2018,2842 Front St,Castle Rock,CO,80104
90,Highland,91,09:46.36,586.36,3/24/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
91,Centaurus,92,09:46.41,586.41,5/11/2018,10300 S Boulder Rd,Lafayette,CO,80026
92,Elizabeth,93,09:46.44,586.44,5/19/2018,34500 County Road 13,Elizabeth,CO,80107
93,Denver West,94,09:47.03,587.03,5/5/2018,951 Elati St,Denver,CO,80204
94,Eagle Valley,95,09:47.09,587.09,4/21/2018,641 Valley Road,Gypsum,CO,81637
95,Mountain Vista,96,09:47.14,587.14,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
96,Highland,97,09:47.15,587.15,3/23/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
97,Palmer Ridge,98,09:47.16,587.16,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
98,Lamar,99,09:47.56,587.56,5/19/2018,1900 S 11Th St,Lamar,CO,81052
99,Corona del Sol,100,09:47.74,587.74,3/23/2018,1001 E Knox Rd,Tempe,AZ,85284
100,Montrose,101,09:47.83,587.83,4/20/2018,600 South Selig Avenue,Montrose,CO,81401
101,Mountain View,102,09:48.00,588.0,3/24/2018,2700 E Brown Rd,Mesa,AZ,85213
102,Shadow Ridge,103,09:48.07,588.07,3/24/2018,10909 N Perryville Rd,Surprise,AZ,85388
103,Glenwood Springs,104,09:48.08,588.08,4/20/2018,1521 Grand Ave,Glenwood Springs,CO,81601
104,Legend,105,09:48.44,588.44,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
105,Lyons,106,09:48.61,588.61,5/5/2018,100 McConnell Dr,Lyons,CO,80540
106,Niwot,107,09:48.94,588.94,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
107,Jefferson Academy,108,09:48.99,588.99,3/24/2018,11251 Reed Way,Broomfield,CO,80020
108,Palmer Ridge,109,09:49.07,589.07,3/10/2018,19255 Monument Hill Rd,Monument,CO,80132
109,Air Academy,110,09:49.39,589.39,4/27/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
110,Legend,111,09:49.41,589.41,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
111,Durango,112,09:49.42,589.42,4/28/2018,2390 Main Ave,Durango,CO,81301
112,Niwot,113,09:49.50,589.5,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
113,Heritage,114,09:49.51,589.51,4/28/2018,1401 W Geddes Ave,Littleton,CO,80120
114,Mountain View,115,09:49.98,589.98,3/2/2018,2700 E Brown Rd,Mesa,AZ,85213
115,Albuquerque Academy,116,09:50.11,590.11,3/24/2018,6400 Wyoming Blvd NE,Albuquerque,NM,87109
116,Rock Canyon,117,09:50.16,590.16,5/5/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
117,Ganado,118,09:50.72,590.72,3/24/2018,PO Box 1757,Ganado,AZ,86505
118,Rock Canyon,119,09:50.78,590.78,5/5/2018,5810 Mcarthur Ranch Rd,Highlands Ranch,CO,80124
119,Durango,120,09:50.84,590.84,4/28/2018,2390 Main Ave,Durango,CO,81301
120,Gateway,121,09:51.37,591.37,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
121,Heritage Christian,122,09:51.92,591.92,5/5/2018,2506 Zurich Dr,Fort Collins,CO,80524
122,Buena,123,09:51.94,591.94,3/2/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
123,Flagstaff,124,09:52.00,592.0,4/25/2018,400 W Elm,Flagstaff,AZ,86001
124,Montrose,125,09:52.06,592.06,4/20/2018,600 South Selig Avenue,Montrose,CO,81401
125,Basha,126,09:52.08,592.08,4/25/2018,5990 S Val Vista Dr,Chandler,AZ,85249
126,Loveland,127,09:52.28,592.28,5/11/2018,920 W 29Th St,Loveland,CO,80538
127,Gunnison,128,09:52.30,592.3,5/5/2018,800 W Ohio Ave,Gunnison,CO,81230
128,Queen Creek,129,09:52.30,592.3,4/20/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
129,Marana,130,09:52.32,592.32,3/2/2018,12000 W Emigh Rd,Tucson,AZ,85743
130,Greeley Central,131,09:52.35,592.35,5/5/2018,1515 14th Ave,Greeley,CO,80631
131,Hamilton,132,09:52.39,592.39,2/24/2018,3700 S. Arizona Ave,Chandler,AZ,85248
132,The Classical Academy,133,09:52.60,592.6,5/4/2018,975 Stout Rd,Colorado Springs,CO,80921
133,Niwot,134,09:53.26,593.26,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
134,Fort Collins,135,09:53.43,593.43,4/27/2018,3400 Lambkin Wy,Fort Collins,CO,80525
135,Denver West,136,09:53.97,593.97,5/5/2018,951 Elati St,Denver,CO,80204
136,Pine Creek,137,09:54.39,594.39,4/28/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
137,Alamosa,138,09:54.84,594.84,5/4/2018,805 Craft Dr,Alamosa,CO,81101
138,Flagstaff,139,09:54.89,594.89,4/25/2018,400 W Elm,Flagstaff,AZ,86001
139,North Phoenix Preparatory Academy,140,09:54.90,594.9,3/24/2018,14100 N. 32nd St.,Phoenix,AZ,85032
140,Red Mountain,141,09:55.08,595.08,4/25/2018,7301 E Brown Rd,Mesa,AZ,85207
141,Millennium,142,09:55.31,595.31,4/5/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
142,Corona del Sol,143,09:55.63,595.63,4/25/2018,1001 E Knox Rd,Tempe,AZ,85284
143,Coronado,144,09:55.68,595.68,3/17/2018,100 Champions Pl,El Paso,TX,79912
144,Corona del Sol,145,09:55.74,595.74,4/25/2018,1001 E Knox Rd,Tempe,AZ,85284
145,Mountain Vista,146,09:55.82,595.82,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
146,Boulder,147,09:55.99,595.99,4/7/2018,1604 Arapahoe Ave,Boulder,CO,80302
147,Chandler,148,09:56.21,596.21,3/3/2018,350 N Arizona Ave,Chandler,AZ,85225
148,Flagstaff,149,09:56.37,596.37,4/25/2018,400 W Elm,Flagstaff,AZ,86001
149,Silver Creek,150,09:56.51,596.51,3/10/2018,4901 Nelson Rd,Longmont,CO,80503
150,Desert Vista,151,09:56.79,596.79,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
151,Mountain View,152,09:57.08,597.08,4/25/2018,2700 E Brown Rd,Mesa,AZ,85213
152,Brophy College Prep,153,09:57.23,597.23,4/23/2018,4701 N Central Ave,Phoenix,AZ,85012
153,Marcos de Niza,154,09:57.43,597.43,4/19/2018,6000 South Lakeshore Drive,Tempe,AZ,85283
154,Flagstaff,155,09:57.45,597.45,4/6/2018,400 W Elm,Flagstaff,AZ,86001
155,Eldorado,156,09:57.50,597.5,3/24/2018,11300 Montgomery Blvd NE,Albuquerque,NM,87111
156,Peak to Peak,157,09:57.69,597.69,4/27/2018,800 Merlin Dr,Lafayette,CO,80026
157,Boulder,158,09:58.04,598.04,5/11/2018,1604 Arapahoe Ave,Boulder,CO,80302
158,Poudre,159,09:58.16,598.16,4/28/2018,201 Impala Dr,Fort Collins,CO,80521
159,McClintock,160,09:58.25,598.25,4/19/2018,1830 E Del Rio Dr,Tempe,AZ,85282
160,Seton Catholic,161,09:58.30,598.3,4/13/2018,1150 N Dobson Rd,Chandler,AZ,85032
161,North Canyon,162,09:58.33,598.33,4/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
162,Brophy College Prep,163,09:58.42,598.42,4/23/2018,4701 N Central Ave,Phoenix,AZ,85012
163,Palmer,164,09:58.79,598.79,5/4/2018,301 N NEvada Ave,Colorado Springs,CO,80903
164,Rio Rancho,165,09:58.88,598.88,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
165,Mountain Vista,166,09:58.92,598.92,4/7/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
166,Arete Prep,167,09:59.01,599.01,3/31/2018,4525 E. Baseline Rd,Gilbert,AZ,85234
167,Independence,168,09:59.10,599.1,4/25/2018,6602 N 75Th Ave,Glendale,AZ,85303
168,Cienega,169,09:59.12,599.12,3/10/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
169,Pinnacle,170,09:59.16,599.16,3/10/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
170,Heritage Christian,171,09:59.35,599.35,4/26/2018,2506 Zurich Dr,Fort Collins,CO,80524
171,Chaparral,172,09:59.40,599.4,4/7/2018,15655 Brookstone Dr,Parker,CO,80134
172,North Canyon,173,09:59.47,599.47,3/29/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
173,Rangeview,174,09:59.70,599.7,3/31/2018,17599 E Iliff Ave,Aurora,CO,80013
174,Catalina Foothills,175,09:59.74,599.74,4/13/2018,4300 E Sunrise Dr,Tucson,AZ,85718
175,Highlands Ranch,176,09:59.82,599.82,4/28/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
176,Fairview,177,09:59.83,599.83,5/4/2018,1515 Greenbriar Blvd,Boulder,CO,80305
177,Centaurus,178,09:59.88,599.88,4/21/2018,10300 S Boulder Rd,Lafayette,CO,80026
178,Coronado,179,09:59.96,599.96,3/17/2018,100 Champions Pl,El Paso,TX,79912
179,Casteel,180,10:00.07,600.07,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
180,Centaurus,181,10:00.17,600.17,4/14/2018,10300 S Boulder Rd,Lafayette,CO,80026
181,Mountain Vista,182,10:00.30,600.3,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
182,Lamar,183,10:00.37,600.37,5/4/2018,1900 S 11Th St,Lamar,CO,81052
183,Grand Junction Central,184,10:00.64,600.64,4/28/2018,550 Warrior Wy,Grand Junction,CO,81504
184,Soroco,185,10:01.04,601.04,3/24/2018,305 South Grant Street,Oak Creek,CO,80467
185,Frontier Academy,186,10:01.18,601.18,4/21/2018,6530 W. 16Th St,Greeley,CO,80634
186,Rio Rancho,187,10:01.56,601.56,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
187,Holy Family,188,10:02.03,602.03,5/11/2018,5195 W 144Th Ave,Broomfield,CO,80020
188,Mountain View,189,10:02.45,602.45,4/25/2018,2700 E Brown Rd,Mesa,AZ,85213
189,Hamilton,190,10:02.47,602.47,3/17/2018,3700 S. Arizona Ave,Chandler,AZ,85248
190,Discovery Canyon,191,10:02.62,602.62,5/11/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
191,Cheyenne Mountain,192,10:02.97,602.97,3/22/2018,1200 Cresta Rd,Colorado Springs,CO,80906
192,Durango,193,10:03.12,603.12,5/5/2018,2390 Main Ave,Durango,CO,81301
193,Buena,194,10:03.12,603.12,3/24/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
194,Doherty,195,10:03.30,603.3,5/4/2018,4515 Barnes Rd,Colorado Springs,CO,80917
195,Dakota Ridge,196,10:03.45,603.45,4/6/2018,13399 W Coal Mine Ave,Littleton,CO,80127
196,Faith Christian,197,10:04.18,604.18,5/19/2018,4890 Carr St,Arvada,CO,80002
197,Dakota Ridge,198,10:04.27,604.27,4/21/2018,13399 W Coal Mine Ave,Littleton,CO,80127
198,Carl Hayden Community,199,10:04.41,604.41,3/24/2018,3333 W Roosevelt St,Phoenix,AZ,85292
199,Custer County,200,10:04.42,604.42,5/19/2018,709 Main St.,Westcliffe,CO,81252
200,Joseph City,201,10:05.22,605.22,3/3/2018,4629 2nd North,Joseph City,AZ,86032
201,Legend,202,10:05.24,605.24,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
202,Walden Grove,203,10:05.36,605.36,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
203,Mountain Vista,204,10:05.52,605.52,4/27/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
204,Denver East,205,10:05.60,605.6,4/28/2018,1600 City Park Esplanade,Denver,CO,80206
205,Coronado,206,10:05.90,605.9,5/11/2018,650 D Ave,Coronado,CA,92118
206,Palmer Ridge,207,10:06.38,606.38,4/13/2018,19255 Monument Hill Rd,Monument,CO,80132
207,Rio Rancho,208,10:06.50,606.5,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
208,Palmer Ridge,209,10:06.76,606.76,5/4/2018,19255 Monument Hill Rd,Monument,CO,80132
209,Catalina Foothills,210,10:07.02,607.02,4/13/2018,4300 E Sunrise Dr,Tucson,AZ,85718
210,Fort Collins,211,10:07.12,607.12,4/27/2018,3400 Lambkin Wy,Fort Collins,CO,80525
211,Corona del Sol,212,10:07.24,607.24,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
212,Mullen,213,10:07.44,607.44,5/5/2018,3601 S Lowell Blvd,Denver,CO,80236
213,Thornton,214,10:07.50,607.5,4/27/2018,9351 N Washington,Thornton,CO,80229
214,Page,215,10:07.53,607.53,4/21/2018,434 Lake Powell Blvd,Page,AZ,86040
215,Cheyenne Mountain,216,10:07.57,607.57,3/22/2018,1200 Cresta Rd,Colorado Springs,CO,80906
216,Fountain-Fort Carson,217,10:07.74,607.74,4/28/2018,900 Jimmy Camp Rd,Fountain,CO,80817
217,Millennium,218,10:07.95,607.95,4/13/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
218,Horizon,219,10:08.06,608.06,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
219,Chinle,220,10:08.15,608.15,4/25/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
220,Skyline,221,10:08.16,608.16,3/2/2018,845 S Crismon Road,Mesa,AZ,85208
221,Chandler,222,10:08.54,608.54,4/18/2018,350 N Arizona Ave,Chandler,AZ,85225
222,Buena,223,10:08.69,608.69,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
223,Campo Verde,224,10:08.70,608.7,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
224,Sandia Prep,225,10:08.86,608.86,3/24/2018,532 Osuna Rd NE,Albuquerque,NM,87113
225,Fairview,226,10:08.86,608.86,5/4/2018,1515 Greenbriar Blvd,Boulder,CO,80305
226,Page,227,10:08.88,608.88,4/25/2018,434 Lake Powell Blvd,Page,AZ,86040
227,Battle Mountain,228,10:08.92,608.92,4/28/2018,151 Miller Ranch Rd,Edwards,CO,81632
228,Youngker,229,10:08.97,608.97,4/7/2018,3000 S Apache,Buckeye,AZ,85326
229,Flagstaff,230,10:09.12,609.12,4/25/2018,400 W Elm,Flagstaff,AZ,86001
230,Telluride,231,10:09.22,609.22,5/19/2018,725 West Colorado,Telluride,CO,81435
231,Fort Collins,232,10:09.40,609.4,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
232,Camelback,233,10:09.62,609.62,3/29/2018,4612 N 28Th St,Phoenix,AZ,85016
233,Erie,234,10:09.68,609.68,4/14/2018,3180 County Road 5,Erie,CO,80516
234,The Classical Academy,235,10:09.86,609.86,5/4/2018,975 Stout Rd,Colorado Springs,CO,80921
235,Gila Ridge,236,10:10.04,610.04,3/10/2018,7150 East 24th Street,Yuma,AZ,85365
236,Chinle,237,10:10.05,610.05,3/24/2018,Hwy. 191 and Navajo Route 7,Chinle,AZ,86503
237,Flagstaff,238,10:10.19,610.19,4/25/2018,400 W Elm,Flagstaff,AZ,86001
238,Campo Verde,239,10:10.20,610.2,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
239,Vista Grande,240,10:10.21,610.21,4/25/2018,1556 N Arizola Rd,Casa Grande,AZ,85122
240,Parker,241,10:10.28,610.28,3/30/2018,1600 Kofa Ave.,Parker,AZ,85344
241,Brophy College Prep,242,10:10.34,610.34,4/13/2018,4701 N Central Ave,Phoenix,AZ,85012
242,Sunrise Mountain,243,10:10.51,610.51,4/17/2018,21200 N 83Rd Ave,Peoria,AZ,85382
243,Lakeland Christian,244,10:10.62,610.62,5/5/2018,1111 Forest Park St,Lakeland,FL,33803
244,Ironwood Ridge,245,10:10.71,610.71,4/14/2018,2475 W Naranja Dr,Tucson,AZ,85742
245,Coronado,246,10:11.01,611.01,5/11/2018,650 D Ave,Coronado,CA,92118
246,Denver South,247,10:11.19,611.19,5/12/2018,1700 E Louisiana Ave,Denver,CO,80210
247,Northland Prep Academy,248,10:11.20,611.2,4/24/2018,3300 E Sparrow Ave,Flagstaff,AZ,86004
248,Liberty Common,249,10:11.66,611.66,5/11/2018,2745 Minnesota Dr.,Fort Collins,CO,80525
249,Saguaro,250,10:11.77,611.77,4/23/2018,6250 N 82Nd St,Scottsdale,AZ,85250
250,Sahuarita,251,10:11.86,611.86,3/2/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
251,Page,252,10:11.91,611.91,4/14/2018,434 Lake Powell Blvd,Page,AZ,86040
252,Boulder Creek,253,10:11.94,611.94,4/23/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
253,Coronado,254,10:12.12,612.12,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
254,Dobson,255,10:12.14,612.14,3/23/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
255,Cactus,256,10:12.26,612.26,4/17/2018,6330 W Greenway Rd,Glendale,AZ,85306
256,Sunrise Mountain,257,10:12.37,612.37,3/24/2018,21200 N 83Rd Ave,Peoria,AZ,85382
257,Pine Creek,258,10:12.56,612.56,5/10/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
258,Resurrection Christian,259,10:12.63,612.63,5/1/2018,6508 E Crossroads Blvd,Loveland,CO,80538
259,Poudre,260,10:12.70,612.7,4/28/2018,201 Impala Dr,Fort Collins,CO,80521
260,Crawford,261,10:12.80,612.8,5/11/2018,4191 Colts Wy,San Diego,CA,92115
261,Casteel,262,10:12.85,612.85,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
262,Valley Vista,263,10:12.94,612.94,3/24/2018,15550 W Parkview Pl,Surprise,AZ,85374
263,Sandia Prep,264,10:12.95,612.95,3/24/2018,532 Osuna Rd NE,Albuquerque,NM,87113
264,Palmer Ridge,265,10:13.04,613.04,5/4/2018,19255 Monument Hill Rd,Monument,CO,80132
265,Boulder,266,10:13.08,613.08,4/14/2018,1604 Arapahoe Ave,Boulder,CO,80302
266,Northview,267,10:13.20,613.2,5/24/2018,1 W Knight Dr,Brazil,IN,47834
267,Canyon del Oro,268,10:13.23,613.23,3/17/2018,25 W Calle Concordia,Tucson,AZ,85737
268,Heritage,269,10:13.30,613.3,4/28/2018,1401 W Geddes Ave,Littleton,CO,80120
269,Sabino,270,10:13.35,613.35,4/21/2018,5000 N Bowes Rd,Tucson,AZ,85749
