,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
147,Westview,99,00:11.11,11.11,1.5,4/18/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
148,Castle View,100,00:11.11,11.11,0.0,5/12/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
149,Olathe,101,00:11.12,11.12,0.7,5/19/2018,410 Highway 50,Olathe,CO,81425
150,Denver East,102,00:11.12,11.12,1.0,4/28/2018,1600 City Park Esplanade,Denver,CO,80206
151,Desert Edge,103,00:11.12,11.12,-0.5,4/23/2018,15778 W Yuma Rd,Goodyear,AZ,85338
152,Shadow Mountain,104,00:11.12,11.12,0.5,4/23/2018,2902 E Shea Blvd,Phoenix,AZ,85028
153,Rocky Mountain,105,00:11.13,11.13,1.7,5/4/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
154,Mesa Ridge,106,00:11.13,11.13,0.7,4/13/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
155,Salpointe Catholic,107,00:11.13,11.13,1.0,4/21/2018,1545 E Copper St,Tucson,AZ,85719
156,Mountain Pointe,108,00:11.14,11.14,1.4,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
157,Sterling,109,00:11.14,11.14,0.7,5/19/2018,401 W Broadway St,Sterling,CO,80751
158,Weld Central,110,00:11.14,11.14,1.8,5/19/2018,4715 County Road 59,Keenesburg,CO,80643
159,American Leadership Academy,111,00:11.14,11.14,0.7,4/25/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
160,Roosevelt,112,00:11.15,11.15,-0.6,4/21/2018,616 N 2nd,Johnstown,CO,80534
161,Perry,113,00:11.15,11.15,0.7,4/25/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
162,Resurrection Christian,114,00:11.15,11.15,1.2,4/27/2018,6508 E Crossroads Blvd,Loveland,CO,80538
163,Sand Creek,115,00:11.15,11.15,-2.3,5/10/2018,7005 N Carefree Cir,Colorado Springs,CO,80922
164,Kent Denver,116,00:11.15,11.15,0.7,5/19/2018,4000 E Quincy Ave,Englewood,CO,80113
165,Rangeview,117,00:11.15,11.15,-3.1,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
166,Apollo,118,00:11.15,11.15,1.8,4/7/2018,8045 N 47Th Ave,Glendale,AZ,85302
167,Desert Ridge,119,00:11.16,11.16,0.7,4/25/2018,10045 E Madero Ave,Mesa,AZ,85212
168,Mountain Pointe,120,00:11.16,11.16,1.2,4/25/2018,4201 E Knox Rd,Phoenix,AZ,85044
169,Mountain Pointe,121,00:11.16,11.16,1.4,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
170,Chatfield,122,00:11.16,11.16,0.3,5/5/2018,7227 S Simms St,Littleton,CO,80127
171,Chandler,123,00:11.17,11.17,1.3,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
172,Cedaredge,124,00:11.17,11.17,-0.1,5/5/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
173,Basha,125,00:11.17,11.17,0.5,3/29/2018,5990 S Val Vista Dr,Chandler,AZ,85249
174,Saguaro,126,00:11.17,11.17,0.0,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
175,Denver East,127,00:11.18,11.18,1.5,4/11/2018,1600 City Park Esplanade,Denver,CO,80206
176,Broomfield,128,00:11.18,11.18,0.6,4/7/2018,1 Eagle Way,Broomfield,CO,80020
177,McClintock,129,00:11.18,11.18,0.7,4/25/2018,1830 E Del Rio Dr,Tempe,AZ,85282
178,Yuma,130,00:11.18,11.18,2.6,3/27/2018,400 S 6Th Ave,Yuma,AZ,85364
179,Casteel,131,00:11.18,11.18,2.1,4/14/2018,24901 South Power Road,Queen Creek,AZ,85142
180,Douglas County,132,00:11.19,11.19,0.8,5/12/2018,2842 Front St,Castle Rock,CO,80104
181,Tolleson,133,00:11.19,11.19,1.5,4/18/2018,9419 W Van Buren,Tolleson,AZ,85353
182,Washington,134,00:11.19,11.19,0.3,4/25/2018,2217 W Glendale Ave,Phoenix,AZ,85021
183,Mountain Pointe,135,00:11.19,11.19,0.7,4/25/2018,4201 E Knox Rd,Phoenix,AZ,85044
184,Rangeview,136,00:11.20,11.2,-1.4,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
185,O'Connor,137,00:11.20,11.2,-0.1,4/16/2018,25250 N 35th Ave,Phoenix,AZ,85083
186,Elizabeth,138,00:11.20,11.2,-1.1,3/24/2018,34500 County Road 13,Elizabeth,CO,80107
187,Empire,139,00:11.21,11.21,1.8,3/29/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
188,Legend,140,00:11.21,11.21,-0.5,5/12/2018,22219 Hilltop Rd,Parker,CO,80138
189,Clear Creek,141,00:11.21,11.21,2.0,5/5/2018,185 Beaver Brook Canyon Rd,Evergreen,CO,80439
190,Lutheran,142,00:11.21,11.21,0.8,5/4/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
191,Regis Jesuit,143,00:11.21,11.21,0.9,3/23/2018,6400 S. Lewiston Way,Aurora,CO,80016
192,Desert Ridge,144,00:11.21,11.21,1.5,4/13/2018,10045 E Madero Ave,Mesa,AZ,85212
193,Far Northeast Warriors,145,00:11.21,11.21,-1.8,3/22/2018,5000 Crown Blvd,Denver,CO,80239
194,Manual,146,00:11.22,11.22,0.8,5/4/2018,1700 E 28Th Ave,Denver,CO,80205
195,Eaglecrest,147,00:11.22,11.22,1.4,4/7/2018,5100 S Picadilly St,Centennial,CO,80015
196,Legend,148,00:11.22,11.22,1.1,3/17/2018,22219 Hilltop Rd,Parker,CO,80138
197,Verrado,149,00:11.22,11.22,-0.6,4/5/2018,20050 W Indian School Rd,Buckeye,AZ,85396
198,Chatfield,150,00:11.22,11.22,0.9,4/28/2018,7227 S Simms St,Littleton,CO,80127
199,Grandview,151,00:11.23,11.23,0.0,4/27/2018,20500 E Arapahoe Rd,Aurora,CO,80016
200,Catalina,152,00:11.23,11.23,0.3,3/17/2018,3645 E Pima St,Tucson,AZ,85716
201,Empire,153,00:11.23,11.23,0.0,3/29/2018,10701 E Mary Ann Cleveland Wy,Tucson,AZ,85747
202,Hamilton,154,00:11.23,11.23,0.8,4/13/2018,3700 S. Arizona Ave,Chandler,AZ,85248
203,Buena Vista,155,00:11.23,11.23,1.6,5/19/2018,559 Railroad,Buena Vista,CO,81211
204,Cactus Shadows,156,00:11.23,11.23,0.5,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
205,Palmer Ridge,157,00:11.23,11.23,-0.7,5/11/2018,19255 Monument Hill Rd,Monument,CO,80132
206,Highland,158,00:11.23,11.23,0.7,4/25/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
207,Arvada West,159,00:11.24,11.24,0.3,5/5/2018,11325 Allendale Dr,Arvada,CO,80004
208,Mead,160,00:11.24,11.24,-1.5,5/5/2018,12750 CR 7,Longmont,CO,80504
209,Basalt,161,00:11.24,11.24,1.8,5/19/2018,600 Southside Dr,Basalt,CO,81621
210,Ponderosa,162,00:11.24,11.24,0.0,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
211,Saguaro,163,00:11.24,11.24,0.6,4/23/2018,6250 N 82Nd St,Scottsdale,AZ,85250
212,Horizon,164,00:11.24,11.24,1.7,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
213,Northfield,165,00:11.24,11.24,0.1,5/12/2018,5500 Central Park Blvd.,Denver,CO,80238
214,Deer Valley,166,00:11.24,11.24,0.0,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
215,Youngker,167,00:11.24,11.24,0.6,3/24/2018,3000 S Apache,Buckeye,AZ,85326
216,Show Low,168,00:11.25,11.25,2.5,4/25/2018,500 W Old Linden Rd,Show Low,AZ,85901
217,Bloomfield,169,00:11.25,11.25,0.0,4/27/2018,520 N 1St St,Bloomfield,NM,87413
218,Browne,170,00:11.25,11.25,0.3,4/17/2018,7402 W Catalina Dr,Phoenix,AZ,85033
219,Sahuarita,171,00:11.25,11.25,1.3,3/24/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
220,Rangeview,172,00:11.26,11.26,0.6,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
221,Centennial,173,00:11.26,11.26,0.5,3/30/2018,14388 N 79Th Ave,Peoria,AZ,85381
222,Dysart,174,00:11.26,11.26,0.2,4/24/2018,11425 N Dysart Rd,El Mirage,AZ,85335
223,Liberty,175,00:11.26,11.26,0.5,3/3/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
224,Longmont,176,00:11.26,11.26,1.2,4/27/2018,1040 Sunset St,Longmont,CO,80501
225,Legacy,177,00:11.26,11.26,1.7,5/4/2018,2701 W 136Th Ave,Broomfield,CO,80023
226,Tolleson,178,00:11.26,11.26,0.0,3/2/2018,9419 W Van Buren,Tolleson,AZ,85353
227,Seton Catholic,179,00:11.26,11.26,-0.4,4/25/2018,1150 N Dobson Rd,Chandler,AZ,85032
228,Shadow Mountain,180,00:11.27,11.27,1.7,4/7/2018,2902 E Shea Blvd,Phoenix,AZ,85028
229,Niwot,181,00:11.27,11.27,0.7,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
230,Kellis,182,00:11.27,11.27,0.5,3/30/2018,8990 W Orangewood Ave,Glendale,AZ,85305
231,Northglenn,183,00:11.27,11.27,-1.4,5/3/2018,601 W 100Th Pl,Northglenn,CO,80260
232,Campo Verde,184,00:11.27,11.27,-0.2,3/2/2018,3870 S Quartz St,Gilbert,AZ,85297
233,Cherokee Trail,185,00:11.28,11.28,1.1,5/12/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
234,Fort Collins,186,00:11.28,11.28,-0.2,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
235,Parkland,187,00:11.28,11.28,0.6,3/17/2018,5932 Quail Ave,El Paso,TX,79924
236,Mountain View,188,00:11.28,11.28,1.1,3/29/2018,2700 E Brown Rd,Mesa,AZ,85213
237,Fairfax,189,00:11.28,11.28,0.3,4/17/2018,8225 South 59th Avenue,Laveen,AZ,85339
238,Widefield,190,00:11.28,11.28,1.8,5/4/2018,615 Widefield Dr,Colorado Springs,CO,80911
239,Williams Field,191,00:11.28,11.28,-0.2,3/2/2018,2076 S Higley Rd,Gilbert,AZ,85292
240,Jefferson,192,00:11.28,11.28,-2.4,3/17/2018,4700 Alameda Ave,El Paso,TX,79905
241,Pueblo West,193,00:11.28,11.28,-2.3,5/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
242,Heritage Christian,194,00:11.28,11.28,1.9,5/19/2018,2506 Zurich Dr,Fort Collins,CO,80524
243,Coronado,195,00:11.29,11.29,0.6,3/17/2018,100 Champions Pl,El Paso,TX,79912
244,Smoky Hill,196,00:11.29,11.29,0.0,5/3/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
245,Mountain Vista,197,00:11.29,11.29,0.0,5/12/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
246,Desert View,198,00:11.29,11.29,1.0,4/21/2018,4101 E Valencia Rd,Tucson,AZ,85706
247,Saguaro,199,00:11.29,11.29,0.6,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
248,Alamosa,200,00:11.29,11.29,0.0,5/10/2018,805 Craft Dr,Alamosa,CO,81101
249,Millennium,201,00:11.29,11.29,0.8,4/13/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
250,Camelback,202,00:11.29,11.29,0.4,4/25/2018,4612 N 28Th St,Phoenix,AZ,85016
251,Rampart,203,00:11.29,11.29,0.0,5/10/2018,8250 Lexington Dr,Colorado Springs,CO,80920
252,Chandler,204,00:11.30,11.3,0.9,2/24/2018,350 N Arizona Ave,Chandler,AZ,85225
253,Desert Vista,205,00:11.30,11.3,1.2,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
254,Perry,206,00:11.31,11.31,0.6,4/18/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
255,Liberty,207,00:11.31,11.31,0.9,4/13/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
256,Fruita Monument,208,00:11.31,11.31,1.9,3/31/2018,1102 Wildcat Ave,Fruita,CO,81521
257,McClintock,209,00:11.31,11.31,-0.3,4/5/2018,1830 E Del Rio Dr,Tempe,AZ,85282
258,Basha,210,00:11.31,11.31,0.5,3/29/2018,5990 S Val Vista Dr,Chandler,AZ,85249
259,Williams Field,211,00:11.31,11.31,0.5,3/30/2018,2076 S Higley Rd,Gilbert,AZ,85292
260,Fairview,212,00:11.31,11.31,1.7,5/4/2018,1515 Greenbriar Blvd,Boulder,CO,80305
261,Fort Collins,213,00:11.31,11.31,1.7,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
262,Sahuarita,214,00:11.31,11.31,1.0,4/21/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
263,Standley Lake,215,00:11.31,11.31,-0.6,5/5/2018,9300 W 104Th Ave,Westminster,CO,80021
264,Central,216,00:11.32,11.32,0.1,4/17/2018,4525 N Central Ave,Phoenix,AZ,85012
265,Golden,217,00:11.32,11.32,-0.6,5/5/2018,701 24Th St,Golden,CO,80401
266,Westview,218,00:11.32,11.32,1.5,4/18/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
267,Mullen,219,00:11.32,11.32,0.0,5/5/2018,3601 S Lowell Blvd,Denver,CO,80236
268,Rio Rancho,220,00:11.32,11.32,0.3,3/24/2018,301 Loma Colorado,Rio Rancho,NM,87124
269,Smoky Hill,221,00:11.32,11.32,0.0,5/5/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
270,Brighton,222,00:11.32,11.32,2.0,4/3/2018,360 S 8Th Ave,Brighton,CO,80601
271,Tonopah Valley,223,00:11.33,11.33,0.5,3/3/2018,38201 W Indian School Rd,Tonopah,AZ,85354
272,Pueblo County,224,00:11.33,11.33,0.1,5/4/2018,1050 Lane 35,Pueblo,CO,81006
273,Tempe,225,00:11.33,11.33,1.4,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
274,Vista Ridge,226,00:11.33,11.33,-0.1,5/4/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
275,Regis Jesuit,227,00:11.33,11.33,0.8,5/12/2018,6400 S. Lewiston Way,Aurora,CO,80016
276,Gilbert Christian,228,00:11.33,11.33,1.4,4/20/2018,3632 E. Jasper Dr,Gilbert,AZ,85296
277,ThunderRidge,229,00:11.33,11.33,0.8,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
278,Chaparral,230,00:11.33,11.33,1.9,3/31/2018,15655 Brookstone Dr,Parker,CO,80134
279,Hoehne,231,00:11.33,11.33,1.2,5/4/2018,19851 C.R. 75.1,Hoehne,CO,81046
280,Apollo,232,00:11.33,11.33,1.7,4/7/2018,8045 N 47Th Ave,Glendale,AZ,85302
281,Copper Canyon,233,00:11.33,11.33,1.5,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
282,Pine Creek,234,00:11.34,11.34,0.9,4/13/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
283,Rangeview,235,00:11.34,11.34,0.6,4/7/2018,17599 E Iliff Ave,Aurora,CO,80013
284,Rangeview,236,00:11.34,11.34,1.0,4/7/2018,17599 E Iliff Ave,Aurora,CO,80013
285,Littleton,237,00:11.34,11.34,1.8,5/5/2018,199 E Littleton Blvd,Littleton,CO,80121
286,Fairview,238,00:11.34,11.34,1.7,5/4/2018,1515 Greenbriar Blvd,Boulder,CO,80305
287,Ironwood Ridge,239,00:11.34,11.34,1.0,4/21/2018,2475 W Naranja Dr,Tucson,AZ,85742
288,Williams Field,240,00:11.34,11.34,1.2,4/25/2018,2076 S Higley Rd,Gilbert,AZ,85292
289,Florence,241,00:11.34,11.34,1.1,3/29/2018,1000 S Main,Florence,AZ,85132
290,Fountain-Fort Carson,242,00:11.34,11.34,-1.2,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
291,Pinnacle,243,00:11.34,11.34,0.6,4/23/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
292,Pinnacle,244,00:11.34,11.34,-0.1,3/3/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
293,Wiggins,245,00:11.35,11.35,1.6,5/19/2018,201 Tiger Way,Wiggins,CO,80654
294,Grandview,246,00:11.35,11.35,0.0,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
295,Corona del Sol,247,00:11.35,11.35,1.4,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
296,Ralston Valley,248,00:11.35,11.35,-1.8,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
297,Chaparral,249,00:11.35,11.35,0.6,4/23/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
