,School,Rank,Time_String,Time_Seconds,Wind,Date,Street_Address,City,State,Zip
151,Cheyenne Mountain,103,00:12.69,12.69,-2.9,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
152,Rocky Mountain,104,00:12.69,12.69,1.8,5/4/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
153,Eaton,105,00:12.69,12.69,0.0,5/5/2018,114 Park Ave,Eaton,CO,80615
154,Campo Verde,106,00:12.70,12.7,1.8,4/25/2018,3870 S Quartz St,Gilbert,AZ,85297
155,Page,107,00:12.70,12.7,0.9,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
156,Pine Creek,108,00:12.70,12.7,0.4,5/19/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
157,Cibola,109,00:12.70,12.7,0.9,4/14/2018,4100 W 20Th St,Yuma,AZ,85364
158,Greeley West,110,00:12.70,12.7,1.8,5/4/2018,2401 35th Avenue,Greeley,CO,80634
159,Pima,111,00:12.70,12.7,-1.1,4/7/2018,131 S Main,Pima,AZ,85543
160,Montezuma-Cortez,112,00:12.71,12.71,1.5,5/11/2018,418 S. Sligo Street,Cortez,CO,81321
161,Cienega,113,00:12.71,12.71,0.3,4/21/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
162,Salpointe Catholic,114,00:12.72,12.72,2.9,3/23/2018,1545 E Copper St,Tucson,AZ,85719
163,Mountain View,115,00:12.72,12.72,0.7,5/19/2018,3500 Mountain Lion Dr,Loveland,CO,80537
164,Westview,116,00:12.72,12.72,0.6,4/24/2018,10850 W Garden Lakes Pkwy,Avondale,AZ,85323
165,Highlands Ranch,117,00:12.73,12.73,0.0,5/12/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
166,Fort Collins,118,00:12.73,12.73,1.8,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
167,Durango,119,00:12.73,12.73,1.4,5/11/2018,2390 Main Ave,Durango,CO,81301
168,Chandler,120,00:12.73,12.73,0.8,3/2/2018,350 N Arizona Ave,Chandler,AZ,85225
169,Tempe,121,00:12.73,12.73,0.2,4/19/2018,1730 S Mill Ave,Tempe,AZ,85281
170,Arcadia,122,00:12.74,12.74,0.5,3/3/2018,4703 E Indian School Rd,Phoenix,AZ,85018
171,Center,123,00:12.74,12.74,0.8,5/19/2018,550 South Sylvester Ave,Center,CO,81125
172,Chaparral,124,00:12.74,12.74,0.6,5/12/2018,15655 Brookstone Dr,Parker,CO,80134
173,Eaglecrest,125,00:12.74,12.74,-0.9,5/12/2018,5100 S Picadilly St,Centennial,CO,80015
174,South Park,126,00:12.75,12.75,0.8,5/19/2018,640 Hathaway Street,Fairplay,CO,80440
175,Mead,127,00:12.76,12.76,-0.1,5/11/2018,12750 CR 7,Longmont,CO,80504
176,Pueblo South,128,00:12.77,12.77,0.6,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
177,Rocky Mountain,129,00:12.77,12.77,1.8,5/4/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
178,Corona del Sol,130,00:12.77,12.77,2.9,3/23/2018,1001 E Knox Rd,Tempe,AZ,85284
179,Telluride,131,00:12.77,12.77,1.5,5/19/2018,725 West Colorado,Telluride,CO,81435
180,Centennial,132,00:12.78,12.78,1.8,3/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
181,Horizon,133,00:12.78,12.78,0.1,4/23/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
182,Lutheran,134,00:12.79,12.79,0.0,4/28/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
183,Valor Christian,135,00:12.79,12.79,1.8,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
184,Boulder,136,00:12.80,12.8,1.5,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
185,North Canyon,137,00:12.80,12.8,-0.7,3/3/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
186,Sahuaro,138,00:12.80,12.8,0.3,4/21/2018,545 N Camino SEco,Tucson,AZ,85710
187,Hinkley,139,00:12.80,12.8,0.0,4/28/2018,1250 Chambers Rd,Aurora,CO,80011
188,Cherokee Trail,140,00:12.80,12.8,1.5,4/7/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
189,Millennium,141,00:12.81,12.81,-1.8,4/19/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
190,Grandview,142,00:12.81,12.81,0.8,4/27/2018,20500 E Arapahoe Rd,Aurora,CO,80016
191,Palmer,143,00:12.81,12.81,0.0,5/10/2018,301 N NEvada Ave,Colorado Springs,CO,80903
192,Falcon,144,00:12.82,12.82,-3.7,5/10/2018,10255 Lambert Rd,Falcon,CO,80831
193,Casa Grande,145,00:12.82,12.82,1.5,4/25/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
194,Fountain Hills,146,00:12.83,12.83,2.9,3/23/2018,16100 E Palisades Blvd,Fountain Hills,AZ,85268
195,Longmont,147,00:12.83,12.83,-0.1,5/11/2018,1040 Sunset St,Longmont,CO,80501
196,Liberty,148,00:12.84,12.84,-1.7,4/27/2018,8720 Scarborough Dr,Colorado Springs,CO,80920
197,North Canyon,149,00:12.84,12.84,2.9,3/23/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
198,Shadow Ridge,150,00:12.84,12.84,0.5,3/3/2018,10909 N Perryville Rd,Surprise,AZ,85388
199,Show Low,151,00:12.84,12.84,0.0,3/9/2018,500 W Old Linden Rd,Show Low,AZ,85901
200,Buena,152,00:12.84,12.84,0.2,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
201,Gallup,153,00:12.84,12.84,0.0,4/7/2018,1055 Rico Street,Gallup,NM,87301
202,Mullen,154,00:12.84,12.84,-0.6,5/5/2018,3601 S Lowell Blvd,Denver,CO,80236
203,The Classical Academy,155,00:12.85,12.85,-0.4,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
204,Rocky Mountain,156,00:12.85,12.85,0.0,4/27/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
205,Liberty,157,00:12.85,12.85,0.5,3/3/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
206,O'Connor,158,00:12.86,12.86,0.5,4/7/2018,25250 N 35th Ave,Phoenix,AZ,85083
207,Rifle,159,00:12.86,12.86,1.1,5/5/2018,1350 Prefontaine Ave,Rifle,CO,81650
208,Coronado,160,00:12.86,12.86,1.1,4/18/2018,7501 E. Virginia Ave,Scottsdale,AZ,85257
209,Gateway,161,00:12.86,12.86,-0.8,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
210,Bloomfield,162,00:12.86,12.86,0.0,3/10/2018,520 N 1St St,Bloomfield,NM,87413
211,Prairie View,163,00:12.87,12.87,-1.6,5/3/2018,12909 E 120Th Ave,Henderson,CO,80640
212,Grandview,164,00:12.87,12.87,0.0,5/3/2018,20500 E Arapahoe Rd,Aurora,CO,80016
213,Cherokee Trail,165,00:12.87,12.87,1.2,3/24/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
214,Chaparral,166,00:12.87,12.87,1.7,3/31/2018,15655 Brookstone Dr,Parker,CO,80134
215,Buena,167,00:12.87,12.87,0.3,4/20/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
216,Ponderosa,168,00:12.87,12.87,0.0,5/12/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
217,Poudre,169,00:12.87,12.87,1.8,5/4/2018,201 Impala Dr,Fort Collins,CO,80521
218,Rangeview,170,00:12.88,12.88,-1.6,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
219,ThunderRidge,171,00:12.88,12.88,0.0,5/12/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
220,Niwot,172,00:12.88,12.88,1.6,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
221,Ironwood Ridge,173,00:12.88,12.88,1.5,4/25/2018,2475 W Naranja Dr,Tucson,AZ,85742
222,McClintock,174,00:12.88,12.88,1.8,3/17/2018,1830 E Del Rio Dr,Tempe,AZ,85282
223,Battle Mountain,175,00:12.89,12.89,-0.1,5/11/2018,151 Miller Ranch Rd,Edwards,CO,81632
224,Chatfield,176,00:12.89,12.89,0.0,4/6/2018,7227 S Simms St,Littleton,CO,80127
225,Denver Christian,177,00:12.89,12.89,1.5,4/7/2018,3898 S. Teller St.,Lakewood,CO,
226,Alamosa,178,00:12.89,12.89,1.6,5/19/2018,805 Craft Dr,Alamosa,CO,81101
227,Sahuaro,179,00:12.90,12.9,1.4,4/25/2018,545 N Camino SEco,Tucson,AZ,85710
228,Pueblo West,180,00:12.90,12.9,1.3,4/26/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
229,Heritage,181,00:12.90,12.9,0.0,5/12/2018,1401 W Geddes Ave,Littleton,CO,80120
230,Pueblo East,182,00:12.90,12.9,-2.9,5/10/2018,9 Macneil Rd,Pueblo,CO,81001
231,Gateway,183,00:12.90,12.9,-2.3,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
232,South Mountain,184,00:12.91,12.91,0.9,4/14/2018,5401 S 7Th St,Phoenix,AZ,85040
233,Thomas MacLaren School,185,00:12.91,12.91,0.7,5/5/2018,1702 N. Murray Blvd.,Colorado Springs,CO,80915
234,Castle View,186,00:12.92,12.92,0.6,5/12/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
235,Lutheran,187,00:12.92,12.92,0.0,4/28/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
236,Maricopa,188,00:12.92,12.92,2.9,3/23/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
237,Skyline,189,00:12.93,12.93,-0.1,5/11/2018,600 E Mountain View Ave,Longmont,CO,80501
238,South Mountain,190,00:12.93,12.93,-0.2,3/31/2018,5401 S 7Th St,Phoenix,AZ,85040
239,Buena,191,00:12.94,12.94,1.5,3/17/2018,5225 Buena School Blvd,Sierra Vista,AZ,85635
240,Central,192,00:12.94,12.94,0.9,4/25/2018,4525 N Central Ave,Phoenix,AZ,85012
241,Columbine,193,00:12.94,12.94,0.1,4/12/2018,6201 S Pierce St,Littleton,CO,80123
242,Chandler,194,00:12.94,12.94,1.8,3/17/2018,350 N Arizona Ave,Chandler,AZ,85225
243,Chatfield,195,00:12.95,12.95,-0.6,5/5/2018,7227 S Simms St,Littleton,CO,80127
244,Grandview,196,00:12.95,12.95,-2.8,3/17/2018,20500 E Arapahoe Rd,Aurora,CO,80016
245,Copper Canyon,197,00:12.95,12.95,0.4,2/24/2018,9126 W Camelback Rd,Glendale,AZ,85305
246,Mountain View,198,00:12.95,12.95,1.0,3/29/2018,2700 E Brown Rd,Mesa,AZ,85213
247,Higley,199,00:12.96,12.96,-1.0,3/29/2018,4068 E Pecos Dr,Gilbert,AZ,85297
248,Vista PEAK Prep,200,00:12.96,12.96,-2.8,3/17/2018,24500 E 6th Ave,Aurora,CO,80018
249,Heritage,201,00:12.97,12.97,0.0,4/28/2018,1401 W Geddes Ave,Littleton,CO,80120
250,Mesquite,202,00:12.97,12.97,1.5,4/7/2018,500 S Mcqueen Rd,Gilbert,AZ,85233
251,Casa Grande,203,00:12.97,12.97,0.1,4/13/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
252,Casteel,204,00:12.97,12.97,-1.6,4/2/2018,24901 South Power Road,Queen Creek,AZ,85142
253,Deer Valley,205,00:12.97,12.97,-1.3,4/16/2018,18424 N 51St Ave,Glendale,AZ,85308
254,Coronado,206,00:12.97,12.97,0.0,5/10/2018,1590 W Fillmore St,Colorado Springs,CO,80904
255,Fountain-Fort Carson,207,00:12.98,12.98,0.0,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
256,Desert Vista,208,00:12.99,12.99,2.9,3/23/2018,16440 S 32Nd St,Phoenix,AZ,85048
257,Windsor,209,00:12.99,12.99,-2.1,5/10/2018,1100 W Main St,Windsor,CO,80550
258,Dakota Ridge,210,00:12.99,12.99,0.4,3/31/2018,13399 W Coal Mine Ave,Littleton,CO,80127
259,Castle View,211,00:12.99,12.99,-0.2,5/4/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
260,Fort Collins,212,00:12.99,12.99,-0.2,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
261,Pine Creek,213,00:13.00,13.0,0.0,4/28/2018,10750 Thunder Mountain Ave,Colorado Springs,CO,80908
262,Cesar Chavez,214,00:13.00,13.0,-0.6,4/13/2018,3921 W Baseline Rd,Laveen,AZ,85339
263,Desert Mountain,215,00:13.00,13.0,2.9,3/23/2018,12575 E Via Linda,Scottsdale,AZ,85259
264,Discovery Canyon,216,00:13.00,13.0,-1.1,4/20/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
265,Fountain-Fort Carson,217,00:13.00,13.0,-1.1,5/4/2018,900 Jimmy Camp Rd,Fountain,CO,80817
266,Chandler,218,00:13.00,13.0,1.8,3/17/2018,350 N Arizona Ave,Chandler,AZ,85225
267,Ralston Valley,219,00:13.00,13.0,-0.6,5/5/2018,13355 W 80Th Ave,Arvada,CO,80005
268,Xavier College Prep,220,00:13.01,13.01,-0.7,4/23/2018,4710 N. 5Th St,Phoenix,AZ,85012
269,Palmer Ridge,221,00:13.01,13.01,1.6,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
270,Vista PEAK Prep,222,00:13.01,13.01,-2.3,5/3/2018,24500 E 6th Ave,Aurora,CO,80018
271,Air Academy,223,00:13.02,13.02,-0.3,5/4/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
272,Arcadia,224,00:13.03,13.03,1.1,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
273,Horizon,225,00:13.03,13.03,2.0,3/29/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
274,Montezuma-Cortez,226,00:13.03,13.03,1.4,5/11/2018,418 S. Sligo Street,Cortez,CO,81321
275,Eaglecrest,227,00:13.03,13.03,-1.9,3/22/2018,5100 S Picadilly St,Centennial,CO,80015
276,Benson,228,00:13.03,13.03,-0.1,4/24/2018,360 S Patagonia,Benson,AZ,85602
277,Mingus,229,00:13.03,13.03,0.1,3/9/2018,1801 E Fir St,Cottonwood,AZ,86326
278,Bennett,230,00:13.04,13.04,0.4,4/23/2018,610 7Th St,Bennett,CO,80102
279,Hamilton,231,00:13.04,13.04,-0.8,4/5/2018,3700 S. Arizona Ave,Chandler,AZ,85248
280,Valley Vista,232,00:13.04,13.04,-0.5,3/10/2018,15550 W Parkview Pl,Surprise,AZ,85374
281,Pinnacle,233,00:13.04,13.04,1.4,4/23/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
282,Chatfield,234,00:13.05,13.05,0.0,4/6/2018,7227 S Simms St,Littleton,CO,80127
283,Niwot,235,00:13.05,13.05,0.0,4/27/2018,8989 E Niwot Rd,Niwot,CO,80503
284,American Leadership Academy,236,00:13.05,13.05,0.5,4/25/2018,23908 S Hawes Rd,Queen Creek,AZ,85142
285,Peoria,237,00:13.05,13.05,0.8,3/2/2018,11200 N 83Rd Ave,Peoria,AZ,85345
286,Thunderbird,238,00:13.05,13.05,1.9,4/7/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
287,Broomfield,239,00:13.05,13.05,0.4,3/24/2018,1 Eagle Way,Broomfield,CO,80020
288,Pusch Ridge Christian Academy,240,00:13.05,13.05,2.2,3/10/2018,9500 N Oracle Rd,Tucson,AZ,85737
289,Highlands Ranch,241,00:13.05,13.05,-1.3,4/7/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
290,DSST: Green Valley Ranch,242,00:13.06,13.06,-0.2,5/4/2018,4800 Telluride St Building 2,Denver,CO,80249
291,Meeker,243,00:13.06,13.06,-0.6,4/14/2018,550 School Street,Meeker,CO,81641
292,Mountain Vista,244,00:13.06,13.06,-0.2,5/12/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
293,Brighton,245,00:13.06,13.06,-0.8,5/11/2018,360 S 8Th Ave,Brighton,CO,80601
294,Lakewood,246,00:13.06,13.06,-0.6,5/5/2018,9700 W 8Th Ave,Lakewood,CO,80215
295,Cheyenne Wells,247,00:13.06,13.06,1.8,5/19/2018,325 W 4th St N,Cheyenne Wells,CO,80810
296,Desert Vista,248,00:13.06,13.06,0.9,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
297,Boulder,249,00:13.07,13.07,1.5,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
