,School,Rank,Distance_String,Distance_Numeric,Wind,Date,Street_Address,City,State,Zip
121,Lake Havasu,73,"21' 7.50""",21.625,0.0,4/23/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
122,Centennial,74,"21' 7.50""",21.625,3.0,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
123,The Classical Academy,75,"21' 7.50""",21.625,0.0,3/24/2018,975 Stout Rd,Colorado Springs,CO,80921
124,Centennial,76,"21' 7.00""",21.583333333333332,-0.4,2/24/2018,14388 N 79Th Ave,Peoria,AZ,85381
125,Santa Cruz Valley,77,"21' 6.50""",21.541666666666668,1.1,4/23/2018,900 N Main St,Eloy,AZ,85231
126,Millennium,78,"21' 6.00""",21.5,1.3,3/9/2018,14802 W Wigwam Blvd,Goodyear,AZ,85338
127,University,79,"21' 6.00""",21.5,0.3,4/28/2018,6525 W 18Th St,Greeley,CO,80634
128,Eaton,80,"21' 6.00""",21.5,0.0,5/10/2018,114 Park Ave,Eaton,CO,80615
129,Central,81,"21' 5.25""",21.4375,-2.4,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
130,Roosevelt,82,"21' 5.00""",21.416666666666668,1.2,4/21/2018,616 N 2nd,Johnstown,CO,80534
131,Yuma,83,"21' 5.00""",21.416666666666668,-0.1,4/14/2018,1000 South Albany St,Yuma,CO,80759
132,Fountain-Fort Carson,84,"21' 5.00""",21.416666666666668,0.2,4/21/2018,900 Jimmy Camp Rd,Fountain,CO,80817
133,Sterling,85,"21' 5.00""",21.416666666666668,1.0,4/26/2018,401 W Broadway St,Sterling,CO,80751
134,Harrison,86,"21' 5.00""",21.416666666666668,-0.7,3/17/2018,2755 Janitell Rd,Colorado Springs,CO,80906
135,Snowflake,87,"21' 5.00""",21.416666666666668,0.7,3/24/2018,220 South 2nd West,Snowflake,AZ,85937
136,Cherry Creek,88,"21' 5.00""",21.416666666666668,0.0,5/5/2018,9300 E Union Ave,Greenwood Village,CO,80111
137,Rampart,89,"21' 4.75""",21.395833333333332,-0.8,5/5/2018,8250 Lexington Dr,Colorado Springs,CO,80920
138,Page,90,"21' 4.00""",21.333333333333332,0.3,4/14/2018,434 Lake Powell Blvd,Page,AZ,86040
139,Erie,91,"21' 4.00""",21.333333333333332,0.2,4/27/2018,3180 County Road 5,Erie,CO,80516
140,Mountain Pointe,92,"21' 4.00""",21.333333333333332,0.0,4/11/2018,4201 E Knox Rd,Phoenix,AZ,85044
141,Eads,93,"21' 4.00""",21.333333333333332,-2.8,3/29/2018,210 W 10Th St,Eads,CO,81036
142,Poudre,94,"21' 4.00""",21.333333333333332,0.0,4/28/2018,201 Impala Dr,Fort Collins,CO,80521
143,Poudre,95,"21' 4.00""",21.333333333333332,0.6,4/7/2018,201 Impala Dr,Fort Collins,CO,80521
144,Willow Canyon,96,"21' 4.00""",21.333333333333332,1.3,4/17/2018,17901 West Lundberg,Surprise,AZ,85388
145,Highland,97,"21' 3.75""",21.3125,0.4,3/3/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
146,Walden Grove,98,"21' 3.50""",21.291666666666668,-2.5,4/6/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
147,Resurrection Christian,99,"21' 3.50""",21.291666666666668,-3.5,5/19/2018,6508 E Crossroads Blvd,Loveland,CO,80538
148,Hamilton,100,"21' 3.50""",21.291666666666668,-1.6,4/13/2018,3700 S. Arizona Ave,Chandler,AZ,85248
149,Fossil Ridge,101,"21' 3.00""",21.25,1.9,4/7/2018,5400 Ziegler Rd,Fort Collins,CO,80528
150,Independence,102,"21' 3.00""",21.25,0.8,4/14/2018,6602 N 75Th Ave,Glendale,AZ,85303
151,Campo Verde,103,"21' 3.00""",21.25,0.9,4/14/2018,3870 S Quartz St,Gilbert,AZ,85297
152,Lamar,104,"21' 3.00""",21.25,1.2,4/28/2018,1900 S 11Th St,Lamar,CO,81052
153,Desert Edge,105,"21' 3.00""",21.25,1.7,3/31/2018,15778 W Yuma Rd,Goodyear,AZ,85338
154,Pinnacle,106,"21' 3.00""",21.25,-0.1,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
155,Plateau Valley,107,"21' 3.00""",21.25,0.0,3/24/2018,56600 Hwy 330,Collbran,CO,81624
156,Gila Ridge,108,"21' 2.50""",21.208333333333332,-0.5,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
157,Mountain View,109,"21' 2.50""",21.208333333333332,0.2,4/25/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
158,Valley Christian,110,"21' 2.50""",21.208333333333332,0.0,3/3/2018,6900 W Galveston,Chandler,AZ,85226
159,Fairfax,111,"21' 2.50""",21.208333333333332,1.6,4/5/2018,8225 South 59th Avenue,Laveen,AZ,85339
160,Pueblo South,112,"21' 2.25""",21.1875,0.7,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
161,D'Evelyn,113,"21' 2.25""",21.1875,1.9,4/28/2018,10359 W Nassau Ave,Denver,CO,80235
162,Roaring Fork,114,"21' 2.25""",21.1875,-1.5,5/11/2018,2270 Hwy 133,Carbondale,CO,81623
163,Williams Field,115,"21' 2.00""",21.166666666666668,1.0,3/2/2018,2076 S Higley Rd,Gilbert,AZ,85292
164,Florence,116,"21' 2.00""",21.166666666666668,-0.3,4/6/2018,1000 S Main,Florence,AZ,85132
165,Prairie View,117,"21' 2.00""",21.166666666666668,0.4,4/7/2018,12909 E 120Th Ave,Henderson,CO,80640
166,Horizon,118,"21' 2.00""",21.166666666666668,1.0,3/24/2018,5601 E Greenway Rd,Scottsdale,AZ,85254
167,Gunnison,119,"21' 2.00""",21.166666666666668,1.0,4/3/2018,800 W Ohio Ave,Gunnison,CO,81230
168,Elizabeth,120,"21' 2.00""",21.166666666666668,-0.5,3/17/2018,34500 County Road 13,Elizabeth,CO,80107
169,Valor Christian,121,"21' 2.00""",21.166666666666668,0.9,3/31/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
170,Fruita Monument,122,"21' 1.75""",21.145833333333332,1.9,4/20/2018,1102 Wildcat Ave,Fruita,CO,81521
171,Falcon,123,"21' 1.50""",21.125,0.1,3/10/2018,10255 Lambert Rd,Falcon,CO,80831
172,Perry,124,"21' 1.50""",21.125,0.0,4/14/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
173,Apollo,125,"21' 1.50""",21.125,0.9,4/14/2018,8045 N 47Th Ave,Glendale,AZ,85302
174,Centaurus,126,"21' 1.00""",21.083333333333332,1.6,4/14/2018,10300 S Boulder Rd,Lafayette,CO,80026
175,Castle View,127,"21' 1.00""",21.083333333333332,-2.2,5/12/2018,5254 N. Meadows Dr,Castle Rock,CO,80109
176,Mountain Pointe,128,"21' 1.00""",21.083333333333332,2.8,3/23/2018,4201 E Knox Rd,Phoenix,AZ,85044
177,Scottsdale Christian Academy,129,"21' 1.00""",21.083333333333332,-1.2,3/10/2018,14400 N Tatum Blvd,Phoenix,AZ,85032
178,Tempe,130,"21' 1.00""",21.083333333333332,0.0,4/25/2018,1730 S Mill Ave,Tempe,AZ,85281
179,Fossil Ridge,131,"21' 1.00""",21.083333333333332,0.9,3/24/2018,5400 Ziegler Rd,Fort Collins,CO,80528
180,Coronado,132,"21' 0.50""",21.041666666666668,1.4,3/24/2018,1590 W Fillmore St,Colorado Springs,CO,80904
181,Hinkley,133,"21' 0.50""",21.041666666666668,0.2,5/3/2018,1250 Chambers Rd,Aurora,CO,80011
182,Legend,134,"21' 0.50""",21.041666666666668,-2.2,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
183,Ironwood Ridge,135,"21' 0.50""",21.041666666666668,1.3,4/6/2018,2475 W Naranja Dr,Tucson,AZ,85742
184,Youngker,136,"21' 0.50""",21.041666666666668,2.0,3/24/2018,3000 S Apache,Buckeye,AZ,85326
185,Rangeview,137,"21' 0.25""",21.020833333333332,-0.8,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
186,McClintock,138,"21' 0.25""",21.020833333333332,1.2,3/9/2018,1830 E Del Rio Dr,Tempe,AZ,85282
187,Vista Ridge,139,"21' 0.00""",21.0,0.0,3/24/2018,6888 Black Forest Rd,Colorado Springs,CO,80922
188,Hamilton,140,"21' 0.00""",21.0,0.2,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
189,Centennial,141,"21' 0.00""",21.0,0.0,4/25/2018,14388 N 79Th Ave,Peoria,AZ,85381
190,Ironwood Ridge,142,"21' 0.00""",21.0,1.4,4/6/2018,2475 W Naranja Dr,Tucson,AZ,85742
191,Fountain-Fort Carson,143,"21' 0.00""",21.0,0.0,4/21/2018,900 Jimmy Camp Rd,Fountain,CO,80817
192,Cherry Creek,144,"20' 11.75""",20.979166666666668,0.0,3/24/2018,9300 E Union Ave,Greenwood Village,CO,80111
193,Chandler,145,"20' 11.50""",20.958333333333332,0.5,3/9/2018,350 N Arizona Ave,Chandler,AZ,85225
194,Highlands Ranch,146,"20' 11.50""",20.958333333333332,0.1,4/28/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
195,Coronado,147,"20' 11.25""",20.9375,0.0,5/4/2018,1590 W Fillmore St,Colorado Springs,CO,80904
196,Cactus Shadows,148,"20' 11.00""",20.916666666666668,0.4,4/23/2018,5802 E Dove Valley Rd,Cave Creek,AZ,85327
197,Cherokee Trail,149,"20' 11.00""",20.916666666666668,0.0,3/22/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
198,Palmer Ridge,150,"20' 11.00""",20.916666666666668,-0.5,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
199,Ellicott,151,"20' 11.00""",20.916666666666668,-2.1,3/17/2018,375 S Ellicott Hwy,Calhan,CO,80808
200,Gilbert,152,"20' 11.00""",20.916666666666668,1.4,3/2/2018,1101 E Elliot Rd,Gilbert,AZ,85234
201,Red Rock,153,"20' 11.00""",20.916666666666668,1.8,3/31/2018,955 Upper Red Rock Loop Rd,Sedona,AZ,86336
202,Douglas,154,"20' 11.00""",20.916666666666668,3.0,4/6/2018,1500 15th St,Douglas,AZ,85607
203,Canyon del Oro,155,"20' 11.00""",20.916666666666668,1.8,4/6/2018,25 W Calle Concordia,Tucson,AZ,85737
204,Pueblo West,156,"20' 11.00""",20.916666666666668,0.0,5/5/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
205,Corona del Sol,157,"20' 10.75""",20.895833333333332,1.1,3/9/2018,1001 E Knox Rd,Tempe,AZ,85284
206,Montrose,158,"20' 10.50""",20.875,-0.7,5/5/2018,600 South Selig Avenue,Montrose,CO,81401
207,Fort Collins,159,"20' 10.50""",20.875,1.6,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
208,Fort Collins,160,"20' 10.50""",20.875,-1.3,3/31/2018,3400 Lambkin Wy,Fort Collins,CO,80525
209,Bloomfield,161,"20' 10.50""",20.875,0.0,4/27/2018,520 N 1St St,Bloomfield,NM,87413
210,Highlands Ranch,162,"20' 10.00""",20.833333333333332,1.8,4/7/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
211,Mitchell,163,"20' 10.00""",20.833333333333332,0.1,4/13/2018,1205 Potter Dr,Colorado Springs,CO,80909
212,Lake County,164,"20' 10.00""",20.833333333333332,0.5,5/5/2018,1000 W 4Th St,Leadville,CO,80461
213,Skyline,165,"20' 10.00""",20.833333333333332,0.0,4/25/2018,845 S Crismon Road,Mesa,AZ,85208
214,Crowley County,166,"20' 10.00""",20.833333333333332,0.0,4/14/2018,602 Main Street,Ordway,CO,81063
215,Bourgade Catholic,167,"20' 10.00""",20.833333333333332,0.0,4/21/2018,4602 N 31St Ave,Phoenix,AZ,85017
216,Joseph City,168,"20' 10.00""",20.833333333333332,1.8,3/8/2018,4629 2nd North,Joseph City,AZ,86032
217,Glenwood Springs,169,"20' 9.75""",20.8125,0.4,5/5/2018,1521 Grand Ave,Glenwood Springs,CO,81601
218,Berthoud,170,"20' 9.50""",20.791666666666668,2.0,3/31/2018,850 Spartan Ave,Berthoud,CO,80513
219,Anthem Prep,171,"20' 9.50""",20.791666666666668,0.0,4/14/2018,39808 N Gavilan Peak Pkwy,Anthem,AZ,85086
220,Lyons,172,"20' 9.50""",20.791666666666668,0.2,4/7/2018,100 McConnell Dr,Lyons,CO,80540
221,Sahuarita,173,"20' 9.25""",20.770833333333332,0.8,4/7/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
222,Blue Ridge,174,"20' 9.25""",20.770833333333332,0.0,3/9/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
223,Rocky Mountain,175,"20' 9.00""",20.75,-1.9,4/27/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
224,Prescott,176,"20' 9.00""",20.75,0.0,4/25/2018,1050 N Ruth St,Prescott,AZ,86301
225,Westminster,177,"20' 9.00""",20.75,0.0,5/12/2018,6933 Raleigh Street,Westminster,CO,80030
226,Pima,178,"20' 9.00""",20.75,1.3,4/7/2018,131 S Main,Pima,AZ,85543
227,Roosevelt,179,"20' 9.00""",20.75,-1.0,5/5/2018,616 N 2nd,Johnstown,CO,80534
228,Harrison,180,"20' 8.75""",20.729166666666668,1.7,4/27/2018,2755 Janitell Rd,Colorado Springs,CO,80906
229,Horizon,181,"20' 8.50""",20.708333333333332,0.8,5/4/2018,5321 E 136Th Ave,Thornton,CO,80602
230,Columbine,182,"20' 8.50""",20.708333333333332,-1.9,4/6/2018,6201 S Pierce St,Littleton,CO,80123
231,Valley Christian,183,"20' 8.25""",20.6875,0.0,4/14/2018,6900 W Galveston,Chandler,AZ,85226
232,Highlands Ranch,184,"20' 8.25""",20.6875,-0.6,5/5/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
233,Eagle Valley,185,"20' 8.00""",20.666666666666668,0.0,5/12/2018,641 Valley Road,Gypsum,CO,81637
234,Winslow,186,"20' 8.00""",20.666666666666668,1.1,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
235,Glenwood Springs,187,"20' 8.00""",20.666666666666668,1.5,4/20/2018,1521 Grand Ave,Glenwood Springs,CO,81601
236,Cherokee Trail,188,"20' 8.00""",20.666666666666668,-0.5,3/17/2018,25901 E Arapahoe Pkwy N,Aurora,CO,80016
237,Northglenn,189,"20' 8.00""",20.666666666666668,-1.8,4/26/2018,601 W 100Th Pl,Northglenn,CO,80260
238,Widefield,190,"20' 8.00""",20.666666666666668,0.0,4/21/2018,615 Widefield Dr,Colorado Springs,CO,80911
239,Casa Grande,191,"20' 8.00""",20.666666666666668,0.0,3/2/2018,2730 N Trekell Rd,Casa Grande,AZ,85222
240,Douglas County,192,"20' 8.00""",20.666666666666668,-2.0,5/12/2018,2842 Front St,Castle Rock,CO,80104
241,Gateway,193,"20' 8.00""",20.666666666666668,0.6,3/17/2018,1300 S Sable Blvd,Aurora,CO,80012
242,Palisade,194,"20' 7.75""",20.645833333333332,1.1,4/20/2018,3679 G Rd,Palisade,CO,81526
243,Walden Grove,195,"20' 7.75""",20.645833333333332,1.5,3/10/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
244,Durango,196,"20' 7.50""",20.625,0.0,4/28/2018,2390 Main Ave,Durango,CO,81301
245,Desert Mountain,197,"20' 7.50""",20.625,0.6,3/9/2018,12575 E Via Linda,Scottsdale,AZ,85259
246,Desert Ridge,198,"20' 7.00""",20.583333333333332,0.0,3/24/2018,10045 E Madero Ave,Mesa,AZ,85212
247,Legacy,199,"20' 7.00""",20.583333333333332,-1.3,4/28/2018,2701 W 136Th Ave,Broomfield,CO,80023
248,Payson,200,"20' 7.00""",20.583333333333332,1.0,4/25/2018,301 S Mclane Rd,Payson,AZ,85541
249,Copper Canyon,201,"20' 7.00""",20.583333333333332,1.0,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
250,Heritage Christian,202,"20' 7.00""",20.583333333333332,-0.1,5/19/2018,2506 Zurich Dr,Fort Collins,CO,80524
251,Basha,203,"20' 6.75""",20.5625,1.0,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
252,Boulder,204,"20' 6.75""",20.5625,-0.1,4/21/2018,1604 Arapahoe Ave,Boulder,CO,80302
253,Maryvale,205,"20' 6.50""",20.541666666666668,1.6,4/25/2018,3415 N 59 Ave,Phoenix,AZ,85033
254,Yuma Catholic,206,"20' 6.50""",20.541666666666668,0.3,3/3/2018,2100 W 28th Street,Yuma,AZ,85364
255,Mountain Pointe,207,"20' 6.50""",20.541666666666668,1.3,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
256,Mountain Pointe,208,"20' 6.50""",20.541666666666668,1.0,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
257,Mesa Ridge,209,"20' 6.25""",20.520833333333332,2.0,4/13/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
258,Lutheran,210,"20' 6.25""",20.520833333333332,0.0,4/27/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
259,Valley Vista,211,"20' 6.25""",20.520833333333332,0.3,3/3/2018,15550 W Parkview Pl,Surprise,AZ,85374
260,Resurrection Christian,212,"20' 6.00""",20.5,1.1,4/27/2018,6508 E Crossroads Blvd,Loveland,CO,80538
261,Fairview,213,"20' 6.00""",20.5,0.0,4/14/2018,1515 Greenbriar Blvd,Boulder,CO,80305
262,Sterling,214,"20' 6.00""",20.5,0.5,5/10/2018,401 W Broadway St,Sterling,CO,80751
263,North Canyon,215,"20' 6.00""",20.5,2.6,3/24/2018,1700 E Union Hills Dr,Phoenix,AZ,85024
264,Pinnacle,216,"20' 6.00""",20.5,0.0,4/18/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
265,Smoky Hill,217,"20' 6.00""",20.5,0.5,4/27/2018,16100 E Smoky Hill Rd,Aurora,CO,80015
266,Niwot,218,"20' 6.00""",20.5,0.1,5/5/2018,8989 E Niwot Rd,Niwot,CO,80503
267,Glendale,219,"20' 6.00""",20.5,1.2,4/18/2018,6216 W Glendale Ave,Glendale,AZ,85301
268,East,220,"20' 6.00""",20.5,0.0,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
269,Sanford,221,"20' 6.00""",20.5,-1.7,3/29/2018,755 Second Street,Sanford,CO,81151
270,Mountain Pointe,222,"20' 6.00""",20.5,0.8,3/23/2018,4201 E Knox Rd,Phoenix,AZ,85044
271,Parkland,223,"20' 6.00""",20.5,1.7,3/17/2018,5932 Quail Ave,El Paso,TX,79924
272,Custer County,224,"20' 6.00""",20.5,-0.1,5/4/2018,709 Main St.,Westcliffe,CO,81252
273,Campo Verde,225,"20' 6.00""",20.5,0.5,4/20/2018,3870 S Quartz St,Gilbert,AZ,85297
274,Rocky Ford,226,"20' 6.00""",20.5,0.6,3/24/2018,100 W Washington Ave,Rocky Ford,CO,81067
275,Lamar,227,"20' 5.75""",20.479166666666668,2.0,4/28/2018,1900 S 11Th St,Lamar,CO,81052
