,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
119,Sedgwick County,71,"47' 11.50""",47.958333333333336,4/28/2018,102 W 6Th St,Julesburg,CO,80737
120,Holbrook,72,"47' 10.50""",47.875,4/20/2018,455 N 8Th Ave,Holbrook,AZ,86025
121,Desert Vista,73,"47' 10.00""",47.833333333333336,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
122,Sunnyslope,74,"47' 9.00""",47.75,4/6/2018,35 W Dunlap Ave,Phoenix,AZ,85021
123,Fountain-Fort Carson,75,"47' 9.00""",47.75,4/28/2018,900 Jimmy Camp Rd,Fountain,CO,80817
124,Gila Ridge,76,"47' 8.50""",47.708333333333336,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
125,Brighton,77,"47' 7.50""",47.625,3/22/2018,360 S 8Th Ave,Brighton,CO,80601
126,Skyline,78,"47' 7.50""",47.625,5/5/2018,600 E Mountain View Ave,Longmont,CO,80501
127,Cheyenne Mountain,79,"47' 7.00""",47.583333333333336,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
128,Pinnacle,80,"47' 7.00""",47.583333333333336,4/14/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
129,Green Mountain,81,"47' 7.00""",47.583333333333336,5/19/2018,13175 W Green Mountain Dr,Lakewood,CO,80228
130,Maricopa,82,"47' 7.00""",47.583333333333336,4/13/2018,45012 W Honeycutt Ave,Maricopa,AZ,85239
131,East,83,"47' 5.00""",47.416666666666664,3/22/2018,2800 E Pershing Blvd,Cheyenne,WY,82001
132,Palisade,84,"47' 4.75""",47.395833333333336,4/27/2018,3679 G Rd,Palisade,CO,81526
133,Joseph City,85,"47' 4.50""",47.375,4/20/2018,4629 2nd North,Joseph City,AZ,86032
134,Maryvale,86,"47' 4.50""",47.375,3/2/2018,3415 N 59 Ave,Phoenix,AZ,85033
135,ThunderRidge,87,"47' 3.50""",47.291666666666664,5/5/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
136,Arcadia,88,"47' 3.50""",47.291666666666664,4/18/2018,4703 E Indian School Rd,Phoenix,AZ,85018
137,Deer Valley,89,"47' 3.00""",47.25,4/23/2018,18424 N 51St Ave,Glendale,AZ,85308
138,Pueblo East,90,"47' 2.50""",47.208333333333336,4/26/2018,9 Macneil Rd,Pueblo,CO,81001
139,Desert Ridge,91,"47' 2.25""",47.1875,3/2/2018,10045 E Madero Ave,Mesa,AZ,85212
140,Palmer Ridge,92,"47' 2.00""",47.166666666666664,5/5/2018,19255 Monument Hill Rd,Monument,CO,80132
141,Thunderbird,93,"47' 2.00""",47.166666666666664,4/18/2018,1750 W Thunderbird Rd,Phoenix,AZ,85023
142,Deer Valley,94,"47' 2.00""",47.166666666666664,3/10/2018,18424 N 51St Ave,Glendale,AZ,85308
143,Mountain Range,95,"47' 1.75""",47.145833333333336,5/11/2018,12500 Huron St,Westminster,CO,80234
144,Cheyenne Mountain,96,"47' 1.25""",47.104166666666664,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
145,Coconino,97,"47' 1.00""",47.083333333333336,3/29/2018,2801 N Isabel St,Flagstaff,AZ,86004
146,Pinnacle,98,"47' 1.00""",47.083333333333336,3/3/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
147,Queen Creek,99,"47' 0.00""",47.0,4/13/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
148,Pueblo South,100,"46' 11.50""",46.958333333333336,5/4/2018,1801 Hollywood Dr,Pueblo,CO,81005
149,Mullen,101,"46' 11.00""",46.916666666666664,5/4/2018,3601 S Lowell Blvd,Denver,CO,80236
150,Mancos,102,"46' 11.00""",46.916666666666664,4/27/2018,355 W Grand Ave,Mancos,CO,81328
151,Mullen,103,"46' 10.50""",46.875,4/27/2018,3601 S Lowell Blvd,Denver,CO,80236
152,Eaton,104,"46' 10.50""",46.875,5/5/2018,114 Park Ave,Eaton,CO,80615
153,Ralston Valley,105,"46' 10.00""",46.833333333333336,4/26/2018,13355 W 80Th Ave,Arvada,CO,80005
154,Capitan,106,"46' 10.00""",46.833333333333336,4/24/2018,519 Smokey Bear Blvd,Capitan,NM,88316
155,Sahuaro,107,"46' 10.00""",46.833333333333336,4/21/2018,545 N Camino SEco,Tucson,AZ,85710
156,ThunderRidge,108,"46' 10.00""",46.833333333333336,3/24/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
157,Red Mountain,109,"46' 9.50""",46.791666666666664,4/13/2018,7301 E Brown Rd,Mesa,AZ,85207
158,Skyline,110,"46' 9.50""",46.791666666666664,4/13/2018,845 S Crismon Road,Mesa,AZ,85208
159,Brophy College Prep,111,"46' 9.00""",46.75,4/5/2018,4701 N Central Ave,Phoenix,AZ,85012
160,Desert Edge,112,"46' 9.00""",46.75,4/23/2018,15778 W Yuma Rd,Goodyear,AZ,85338
161,Pomona,113,"46' 8.00""",46.666666666666664,4/27/2018,8101 W Pomona Dr,Arvada,CO,80005
162,Mountain View,114,"46' 8.00""",46.666666666666664,3/23/2018,2700 E Brown Rd,Mesa,AZ,85213
163,Shadow Ridge,115,"46' 7.00""",46.583333333333336,4/21/2018,10909 N Perryville Rd,Surprise,AZ,85388
164,Desert Vista,116,"46' 7.00""",46.583333333333336,3/22/2018,16440 S 32Nd St,Phoenix,AZ,85048
165,Sahuaro,117,"46' 6.00""",46.5,3/29/2018,545 N Camino SEco,Tucson,AZ,85710
166,Cibola,118,"46' 5.75""",46.479166666666664,4/25/2018,4100 W 20Th St,Yuma,AZ,85364
167,Douglas County,119,"46' 5.50""",46.458333333333336,5/5/2018,2842 Front St,Castle Rock,CO,80104
168,Pueblo West,120,"46' 5.50""",46.458333333333336,5/10/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
169,Salpointe Catholic,121,"46' 5.25""",46.4375,4/14/2018,1545 E Copper St,Tucson,AZ,85719
170,Valley Christian,122,"46' 5.00""",46.416666666666664,4/5/2018,6900 W Galveston,Chandler,AZ,85226
171,Fort Collins,123,"46' 5.00""",46.416666666666664,5/4/2018,3400 Lambkin Wy,Fort Collins,CO,80525
172,Dobson,124,"46' 4.50""",46.375,4/25/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
173,Lewis-Palmer,125,"46' 4.25""",46.354166666666664,4/28/2018,1300 Higby Rd,Monument,CO,80132
174,Frederick,126,"46' 3.25""",46.270833333333336,3/10/2018,5690 Tipple Parkway,Frederick,CO,80504
175,Highlands Ranch,127,"46' 3.00""",46.25,4/28/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
176,Winslow,128,"46' 3.00""",46.25,4/24/2018,600 East Cherry St.,Winslow,AZ,86047
177,Palmer Ridge,129,"46' 3.00""",46.25,4/27/2018,19255 Monument Hill Rd,Monument,CO,80132
178,Sterling,130,"46' 3.00""",46.25,3/23/2018,401 W Broadway St,Sterling,CO,80751
179,Apollo,131,"46' 3.00""",46.25,4/7/2018,8045 N 47Th Ave,Glendale,AZ,85302
180,Pomona,132,"46' 2.00""",46.166666666666664,5/5/2018,8101 W Pomona Dr,Arvada,CO,80005
181,Hamilton,133,"46' 2.00""",46.166666666666664,3/2/2018,3700 S. Arizona Ave,Chandler,AZ,85248
182,Desert Edge,134,"46' 1.00""",46.083333333333336,3/3/2018,15778 W Yuma Rd,Goodyear,AZ,85338
183,Westwood,135,"46' 1.00""",46.083333333333336,2/24/2018,945 W Rio Salado,Mesa,AZ,85201
184,Harrison,136,"46' 0.50""",46.041666666666664,5/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
185,Sterling,137,"46' 0.00""",46.0,5/10/2018,401 W Broadway St,Sterling,CO,80751
186,McClintock,138,"46' 0.00""",46.0,3/24/2018,1830 E Del Rio Dr,Tempe,AZ,85282
187,Coronado,139,"45' 11.50""",45.958333333333336,3/17/2018,100 Champions Pl,El Paso,TX,79912
188,Rangely,140,"45' 11.00""",45.916666666666664,5/19/2018,234 S Jones Ave,Rangely,CO,81648
189,Holbrook,141,"45' 10.75""",45.895833333333336,3/28/2018,455 N 8Th Ave,Holbrook,AZ,86025
190,Valley Christian,142,"45' 10.50""",45.875,4/18/2018,6900 W Galveston,Chandler,AZ,85226
191,Centennial,143,"45' 10.00""",45.833333333333336,3/28/2018,14388 N 79Th Ave,Peoria,AZ,85381
192,Brophy College Prep,144,"45' 10.00""",45.833333333333336,4/11/2018,4701 N Central Ave,Phoenix,AZ,85012
193,Pomona,145,"45' 10.00""",45.833333333333336,3/17/2018,8101 W Pomona Dr,Arvada,CO,80005
194,Pomona,146,"45' 10.00""",45.833333333333336,4/27/2018,8101 W Pomona Dr,Arvada,CO,80005
195,Fountain-Fort Carson,147,"45' 9.25""",45.770833333333336,4/21/2018,900 Jimmy Camp Rd,Fountain,CO,80817
196,Sunrise Mountain,148,"45' 9.00""",45.75,4/17/2018,21200 N 83Rd Ave,Peoria,AZ,85382
197,Fort Collins,149,"45' 9.00""",45.75,4/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
198,Browne,150,"45' 9.00""",45.75,4/6/2018,7402 W Catalina Dr,Phoenix,AZ,85033
199,Eagle Valley,151,"45' 9.00""",45.75,5/12/2018,641 Valley Road,Gypsum,CO,81637
200,Highland,152,"45' 8.00""",45.666666666666664,4/13/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
201,Arvada West,153,"45' 7.75""",45.645833333333336,4/14/2018,11325 Allendale Dr,Arvada,CO,80004
202,Frederick,154,"45' 7.25""",45.604166666666664,3/16/2018,5690 Tipple Parkway,Frederick,CO,80504
203,Paradise Valley,155,"45' 7.00""",45.583333333333336,3/9/2018,3950 E Bell Rd,Phoenix,AZ,85032
204,Mountain View,156,"45' 6.50""",45.541666666666664,5/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
205,Pomona,157,"45' 6.25""",45.520833333333336,4/27/2018,8101 W Pomona Dr,Arvada,CO,80005
206,Show Low,158,"45' 5.75""",45.479166666666664,3/28/2018,500 W Old Linden Rd,Show Low,AZ,85901
207,Crowley County,159,"45' 4.00""",45.333333333333336,5/10/2018,602 Main Street,Ordway,CO,81063
208,Soroco,160,"45' 4.00""",45.333333333333336,4/27/2018,305 South Grant Street,Oak Creek,CO,80467
209,La Junta,161,"45' 3.25""",45.270833333333336,4/7/2018,1817 Smithland,La Junta,CO,81050
210,Safford,162,"45' 3.00""",45.25,4/12/2018,1400 W 11Th St,Safford,AZ,85546
211,Cienega,163,"45' 2.75""",45.229166666666664,4/25/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
212,Highlands Ranch,164,"45' 2.00""",45.166666666666664,4/11/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
213,Lake Havasu,165,"45' 2.00""",45.166666666666664,4/13/2018,2675 S. Palo Verde,Lake Havasu City,AZ,86403
214,Northview,166,"45' 2.00""",45.166666666666664,5/10/2018,1 W Knight Dr,Brazil,IN,47834
215,Hamilton,167,"45' 2.00""",45.166666666666664,4/25/2018,3700 S. Arizona Ave,Chandler,AZ,85248
216,Basha,168,"45' 1.50""",45.125,4/18/2018,5990 S Val Vista Dr,Chandler,AZ,85249
217,Saguaro,169,"45' 0.50""",45.041666666666664,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
218,Corona del Sol,170,"45' 0.00""",45.0,4/19/2018,1001 E Knox Rd,Tempe,AZ,85284
219,Queen Creek,171,"45' 0.00""",45.0,4/13/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
220,Gateway,172,"45' 0.00""",45.0,5/3/2018,1300 S Sable Blvd,Aurora,CO,80012
221,Paradise Valley,173,"44' 11.50""",44.958333333333336,4/18/2018,3950 E Bell Rd,Phoenix,AZ,85032
222,Washington Township,174,"44' 11.50""",44.958333333333336,4/10/2018,381 E Sr 2,Valparaiso,IN,46383
223,Sunnyslope,175,"44' 11.50""",44.958333333333336,4/18/2018,35 W Dunlap Ave,Phoenix,AZ,85021
224,Mountain View,176,"44' 11.50""",44.958333333333336,3/29/2018,2700 E Brown Rd,Mesa,AZ,85213
225,Cherry Creek,177,"44' 11.25""",44.9375,5/12/2018,9300 E Union Ave,Greenwood Village,CO,80111
226,Dove Creek,178,"44' 11.00""",44.916666666666664,3/31/2018,525 N Main,Dove Creek,CO,81324
227,Phoenix Christian,179,"44' 10.50""",44.875,4/6/2018,1751 W Indian School Rd,Phoenix,AZ,85015
228,Marana,180,"44' 9.75""",44.8125,2/28/2018,12000 W Emigh Rd,Tucson,AZ,85743
229,Casteel,181,"44' 9.50""",44.791666666666664,3/2/2018,24901 South Power Road,Queen Creek,AZ,85142
230,South Baca [Campo/Vilas/Pritchett],182,"44' 9.25""",44.770833333333336,5/5/2018,533 Irving St.,Vilas,CO,81064
231,Gila Ridge,183,"44' 9.00""",44.75,4/12/2018,7150 East 24th Street,Yuma,AZ,85365
232,Pueblo South,184,"44' 8.75""",44.729166666666664,3/17/2018,1801 Hollywood Dr,Pueblo,CO,81005
233,Longmont,185,"44' 8.50""",44.708333333333336,3/31/2018,1040 Sunset St,Longmont,CO,80501
234,Palisade,186,"44' 7.50""",44.625,4/27/2018,3679 G Rd,Palisade,CO,81526
235,Highland,187,"44' 7.25""",44.604166666666664,3/16/2018,208 W 1st St,Ault,CO,80610
236,Dobson,188,"44' 7.00""",44.583333333333336,3/2/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
237,Coconino,189,"44' 6.50""",44.541666666666664,4/6/2018,2801 N Isabel St,Flagstaff,AZ,86004
238,Mountain Vista,190,"44' 6.50""",44.541666666666664,5/5/2018,10585 Mountain Vista Ridge,Highlands Ranch,CO,80126
239,Harrison,191,"44' 6.00""",44.5,5/5/2018,2755 Janitell Rd,Colorado Springs,CO,80906
240,Lewis-Palmer,192,"44' 5.50""",44.458333333333336,5/4/2018,1300 Higby Rd,Monument,CO,80132
241,Dysart,193,"44' 5.00""",44.416666666666664,4/13/2018,11425 N Dysart Rd,El Mirage,AZ,85335
242,Liberty,194,"44' 5.00""",44.416666666666664,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
243,Pueblo Centennial,195,"44' 5.00""",44.416666666666664,5/10/2018,2525 Mountview Dr,Pueblo,CO,81008
244,Coronado,196,"44' 4.50""",44.375,3/17/2018,100 Champions Pl,El Paso,TX,79912
245,Air Academy,197,"44' 4.50""",44.375,3/10/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
246,Fort Morgan,198,"44' 4.00""",44.333333333333336,5/12/2018,709 E Riverview Ave,Fort Morgan,CO,80701
247,Desert Vista,199,"44' 4.00""",44.333333333333336,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
248,Lamar,200,"44' 3.50""",44.291666666666664,4/28/2018,1900 S 11Th St,Lamar,CO,81052
249,Westwood,201,"44' 3.25""",44.270833333333336,4/25/2018,945 W Rio Salado,Mesa,AZ,85201
250,Ironwood Ridge,202,"44' 3.25""",44.270833333333336,4/6/2018,2475 W Naranja Dr,Tucson,AZ,85742
251,LaVille,203,"44' 3.00""",44.25,5/17/2018,69969 US 931 S,Lakeville,IN,46536
252,Centennial,204,"44' 3.00""",44.25,3/2/2018,14388 N 79Th Ave,Peoria,AZ,85381
253,Scotland,205,"44' 3.00""",44.25,4/19/2018,1000 W Church St,Laurinburg,NC,28352
254,Chaparral,206,"44' 3.00""",44.25,2/24/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
255,Valley Vista,207,"44' 2.00""",44.166666666666664,4/25/2018,15550 W Parkview Pl,Surprise,AZ,85374
256,Aurora Central,208,"44' 2.00""",44.166666666666664,4/28/2018,11700 E 11Th Ave,Aurora,CO,80010
257,Rocky Mountain,209,"44' 2.00""",44.166666666666664,4/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
258,Palmer Ridge,210,"44' 1.75""",44.145833333333336,5/11/2018,19255 Monument Hill Rd,Monument,CO,80132
259,Mountain Pointe,211,"44' 1.50""",44.125,4/19/2018,4201 E Knox Rd,Phoenix,AZ,85044
260,Valor Christian,212,"44' 1.50""",44.125,5/5/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
261,Desert Vista,213,"44' 0.50""",44.041666666666664,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
262,Marana,214,"44' 0.00""",44.0,4/14/2018,12000 W Emigh Rd,Tucson,AZ,85743
263,Horizon,215,"43' 11.75""",43.979166666666664,3/10/2018,5321 E 136Th Ave,Thornton,CO,80602
264,Cienega,216,"43' 11.50""",43.958333333333336,4/21/2018,12775 E. Mary Cleveland Way,Vail,AZ,85641
265,Holy Family,217,"43' 10.75""",43.895833333333336,5/19/2018,5195 W 144Th Ave,Broomfield,CO,80020
266,Fossil Ridge,218,"43' 10.50""",43.875,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
267,D'Evelyn,219,"43' 10.50""",43.875,4/23/2018,10359 W Nassau Ave,Denver,CO,80235
268,Otis,220,"43' 10.50""",43.875,4/28/2018,301 Work St,Otis,CO,80743
269,Winslow,221,"43' 10.00""",43.833333333333336,4/18/2018,600 East Cherry St.,Winslow,AZ,86047
270,Centennial,222,"43' 9.75""",43.8125,4/25/2018,14388 N 79Th Ave,Peoria,AZ,85381
271,Wickenburg,223,"43' 9.50""",43.791666666666664,4/17/2018,1090 South Vulture Mine Rd,Wickenburg,AZ,85390
272,Highland,224,"43' 9.25""",43.770833333333336,4/13/2018,4301 E Guadalupe Rd,Gilbert,AZ,85234
273,Rangeview,225,"43' 9.00""",43.75,4/23/2018,17599 E Iliff Ave,Aurora,CO,80013
274,Grand Junction Central,226,"43' 9.00""",43.75,5/5/2018,550 Warrior Wy,Grand Junction,CO,81504
275,Brighton,227,"43' 9.00""",43.75,5/3/2018,360 S 8Th Ave,Brighton,CO,80601
276,Centauri,228,"43' 8.75""",43.729166666666664,5/12/2018,17889 State Hwy 285,La Jara,CO,81140
277,Snowflake,229,"43' 8.00""",43.666666666666664,4/6/2018,220 South 2nd West,Snowflake,AZ,85937
278,Grand Valley,230,"43' 8.00""",43.666666666666664,5/12/2018,800 Cardinal Way,Parachute,CO,81635
279,Wiggins,231,"43' 7.75""",43.645833333333336,5/11/2018,201 Tiger Way,Wiggins,CO,80654
280,Skyview,232,"43' 7.50""",43.625,5/5/2018,8990 York St,Thornton,CO,80229
281,Ignacio,233,"43' 7.50""",43.625,5/11/2018,315 Ignacio Street,Ignacio,CO,81137
282,Eaton,234,"43' 7.25""",43.604166666666664,4/28/2018,114 Park Ave,Eaton,CO,80615
283,Valley Vista,235,"43' 7.00""",43.583333333333336,3/3/2018,15550 W Parkview Pl,Surprise,AZ,85374
284,Broomfield,236,"43' 6.25""",43.520833333333336,4/21/2018,1 Eagle Way,Broomfield,CO,80020
285,Ironwood,237,"43' 6.00""",43.5,4/21/2018,6051 W SWeetwater,Glendale,AZ,85304
286,Centennial,238,"43' 6.00""",43.5,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
287,Grandview,239,"43' 6.00""",43.5,5/12/2018,20500 E Arapahoe Rd,Aurora,CO,80016
288,Valor Christian,240,"43' 6.00""",43.5,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
289,Catalina Foothills,241,"43' 5.50""",43.458333333333336,4/25/2018,4300 E Sunrise Dr,Tucson,AZ,85718
290,Moffat County,242,"43' 5.25""",43.4375,5/5/2018,900 Finley Ln,Craig,CO,81625
291,Sierra,243,"43' 5.25""",43.4375,4/28/2018,2250 Jetwing Dr,Colorado Springs,CO,80916
292,Sullivan,244,"43' 5.00""",43.416666666666664,4/19/2018,902 N Section St,Sullivan,IN,47882
293,Nogales,245,"43' 5.00""",43.416666666666664,4/14/2018,1950 Apache Blvd,Nogales,AZ,85261
