,School,Rank,Distance_String,Distance_Numeric,Date,Street_Address,City,State,Zip
29,Centennial,30,"38' 9.00""",38.75,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
30,Woodland Park,31,"38' 7.25""",38.604166666666664,5/19/2018,151 Panther Way,Woodland Park,CO,80863
31,Manual,32,"38' 6.75""",38.5625,5/4/2018,1700 E 28Th Ave,Denver,CO,80205
32,Valor Christian,33,"38' 6.50""",38.541666666666664,5/19/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
33,Littleton,34,"38' 5.00""",38.416666666666664,5/19/2018,199 E Littleton Blvd,Littleton,CO,80121
34,Marana,35,"38' 3.50""",38.291666666666664,4/25/2018,12000 W Emigh Rd,Tucson,AZ,85743
35,Doherty,36,"38' 3.00""",38.25,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
36,Kit Carson,37,"38' 2.75""",38.229166666666664,5/5/2018,102 West 5th Avenue,Kit Carson,CO,80825
37,Eagle Valley,38,"38' 0.50""",38.041666666666664,4/21/2018,641 Valley Road,Gypsum,CO,81637
38,Holy Family,39,"38' 0.00""",38.0,4/23/2018,5195 W 144Th Ave,Broomfield,CO,80020
39,Desert Vista,40,"38' 0.00""",38.0,4/19/2018,16440 S 32Nd St,Phoenix,AZ,85048
40,Montrose,41,"37' 10.00""",37.833333333333336,4/28/2018,600 South Selig Avenue,Montrose,CO,81401
41,South,42,"37' 10.00""",37.833333333333336,4/19/2018,1213 W Allison Rd,Cheyenne,WY,82007
42,Ponderosa,43,"37' 10.00""",37.833333333333336,5/5/2018,7007 E Bayou Gulch Rd,Parker,CO,80134
43,Copper Canyon,44,"37' 9.00""",37.75,4/18/2018,9126 W Camelback Rd,Glendale,AZ,85305
44,Meeker,45,"37' 8.00""",37.666666666666664,4/21/2018,550 School Street,Meeker,CO,81641
45,Pinnacle,46,"37' 7.00""",37.583333333333336,4/23/2018,3535 E Mayo Blvd,Phoenix,AZ,85050
46,Youngker,47,"37' 6.00""",37.5,4/12/2018,3000 S Apache,Buckeye,AZ,85326
47,Mountain View,48,"37' 6.00""",37.5,4/20/2018,2700 E Brown Rd,Mesa,AZ,85213
48,Sahuaro,49,"37' 5.50""",37.458333333333336,4/21/2018,545 N Camino SEco,Tucson,AZ,85710
98,Bisbee,50,"37' 5.00""",37.416666666666664,3/8/2018,675 School Terrace Rd.,Bisbee,AZ,85603
99,Fort Morgan,51,"37' 4.00""",37.333333333333336,5/12/2018,709 E Riverview Ave,Fort Morgan,CO,80701
100,Liberty,52,"37' 3.50""",37.291666666666664,4/7/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
101,Chandler,53,"37' 3.00""",37.25,3/23/2018,350 N Arizona Ave,Chandler,AZ,85225
102,Red Mountain,54,"37' 3.00""",37.25,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
103,Red Mountain,55,"37' 1.00""",37.083333333333336,4/20/2018,7301 E Brown Rd,Mesa,AZ,85207
104,Genoa-Hugo,56,"37' 0.00""",37.0,5/11/2018,220 W 7th St,Hugo,CO,80821
105,Broomfield,57,"36' 11.50""",36.958333333333336,3/10/2018,1 Eagle Way,Broomfield,CO,80020
106,Greeley West,58,"36' 11.50""",36.958333333333336,5/10/2018,2401 35th Avenue,Greeley,CO,80634
107,Desert Ridge,59,"36' 9.00""",36.75,3/2/2018,10045 E Madero Ave,Mesa,AZ,85212
108,Douglas County,60,"36' 9.00""",36.75,5/12/2018,2842 Front St,Castle Rock,CO,80104
109,Fruita Monument,61,"36' 9.00""",36.75,5/11/2018,1102 Wildcat Ave,Fruita,CO,81521
110,Greeley West,63,"36' 8.00""",36.666666666666664,5/10/2018,2401 35th Avenue,Greeley,CO,80634
111,Agua Fria,64,"36' 8.00""",36.666666666666664,3/9/2018,530 E Riley Dr.,Avondale,AZ,85323
112,Harrison,65,"36' 8.00""",36.666666666666664,5/5/2018,2755 Janitell Rd,Colorado Springs,CO,80906
113,Pueblo County,66,"36' 7.50""",36.625,4/19/2018,1050 Lane 35,Pueblo,CO,81006
114,Highlands Ranch,67,"36' 6.50""",36.541666666666664,4/7/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
115,Hamilton,68,"36' 6.00""",36.5,4/18/2018,3700 S. Arizona Ave,Chandler,AZ,85248
116,Chaparral,69,"36' 5.00""",36.416666666666664,4/23/2018,6935 E. Gold Dust Ave,Scottsdale,AZ,85253
117,Holyoke,70,"36' 4.00""",36.333333333333336,5/11/2018,545 E Hale St,Holyoke,CO,80734
118,Rocky Mountain,71,"36' 4.00""",36.333333333333336,5/10/2018,1300 W. Swallow Rd.,Fort Collins,CO,80526
119,Mesa Ridge,72,"36' 3.50""",36.291666666666664,5/4/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
120,Hinkley,73,"36' 3.50""",36.291666666666664,4/28/2018,1250 Chambers Rd,Aurora,CO,80011
121,Mountain View,74,"36' 3.00""",36.25,4/14/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
122,South,75,"36' 3.00""",36.25,3/23/2018,1213 W Allison Rd,Cheyenne,WY,82007
123,Lakewood,76,"36' 2.75""",36.229166666666664,5/5/2018,9700 W 8Th Ave,Lakewood,CO,80215
124,Safford,77,"36' 2.50""",36.208333333333336,4/25/2018,1400 W 11Th St,Safford,AZ,85546
125,Bloomfield,78,"36' 2.00""",36.166666666666664,3/29/2018,520 N 1St St,Bloomfield,NM,87413
126,Harrison,79,"36' 1.00""",36.083333333333336,4/13/2018,2755 Janitell Rd,Colorado Springs,CO,80906
127,Fairfax,80,"36' 0.50""",36.041666666666664,4/17/2018,8225 South 59th Avenue,Laveen,AZ,85339
128,Greenway,81,"36' 0.00""",36.0,4/7/2018,3930 W Greenway Rd,Phoenix,AZ,85053
129,Lakewood,82,"35' 11.75""",35.979166666666664,5/5/2018,9700 W 8Th Ave,Lakewood,CO,80215
130,Eads,83,"35' 11.00""",35.916666666666664,5/3/2018,210 W 10Th St,Eads,CO,81036
131,Mountain View,84,"35' 9.75""",35.8125,4/6/2018,2700 E Brown Rd,Mesa,AZ,85213
132,Cesar Chavez,85,"35' 9.00""",35.75,4/17/2018,3921 W Baseline Rd,Laveen,AZ,85339
133,The Classical Academy,86,"35' 8.00""",35.666666666666664,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
134,Evergreen,87,"35' 7.25""",35.604166666666664,4/14/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
135,Cheyenne Mountain,88,"35' 7.00""",35.583333333333336,5/10/2018,1200 Cresta Rd,Colorado Springs,CO,80906
136,Wray,89,"35' 6.75""",35.5625,5/5/2018,30074 County Road 35,Wray,CO,80758
137,Palisade,90,"35' 6.50""",35.541666666666664,4/27/2018,3679 G Rd,Palisade,CO,81526
138,West Grand,91,"35' 6.50""",35.541666666666664,5/10/2018,208 12th Street,Kremmling,CO,80459
139,Chandler,92,"35' 5.00""",35.416666666666664,4/13/2018,350 N Arizona Ave,Chandler,AZ,85225
140,Arcadia,93,"35' 5.00""",35.416666666666664,3/3/2018,4703 E Indian School Rd,Phoenix,AZ,85018
141,Hopi,94,"35' 5.00""",35.416666666666664,3/30/2018,Highway 264,Keams Canyon,AZ,86034
142,Delta,95,"35' 4.75""",35.395833333333336,5/11/2018,1400 Pioneer Rd,Delta,CO,81416
143,Durango,96,"35' 4.00""",35.333333333333336,5/11/2018,2390 Main Ave,Durango,CO,81301
144,Arvada,97,"35' 3.00""",35.25,4/17/2018,7951 W 65Th Ave,Arvada,CO,80004
145,Cotopaxi,98,"35' 2.75""",35.229166666666664,5/12/2018,345 County Road 12,Cotopaxi,CO,81223
146,Far Northeast Warriors,99,"35' 2.50""",35.208333333333336,5/12/2018,5000 Crown Blvd,Denver,CO,80239
147,Central,100,"35' 2.00""",35.166666666666664,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
148,Chaparral,101,"35' 1.50""",35.125,4/27/2018,15655 Brookstone Dr,Parker,CO,80134
149,Basha,102,"35' 1.25""",35.104166666666664,3/2/2018,5990 S Val Vista Dr,Chandler,AZ,85249
150,Desert Vista,103,"35' 1.00""",35.083333333333336,3/2/2018,16440 S 32Nd St,Phoenix,AZ,85048
151,Longmont,104,"35' 1.00""",35.083333333333336,5/5/2018,1040 Sunset St,Longmont,CO,80501
152,Legend,105,"35' 1.00""",35.083333333333336,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
153,Bayfield,106,"35' 1.00""",35.083333333333336,4/6/2018,800 County Rd 501,Bayfield,CO,81122
154,Montrose,107,"35' 0.25""",35.020833333333336,5/11/2018,600 South Selig Avenue,Montrose,CO,81401
155,Lyons,108,"34' 11.75""",34.979166666666664,5/19/2018,100 McConnell Dr,Lyons,CO,80540
156,Highland,109,"34' 11.75""",34.979166666666664,3/16/2018,208 W 1st St,Ault,CO,80610
157,Dobson,110,"34' 10.75""",34.895833333333336,4/25/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
158,Centennial,111,"34' 10.00""",34.833333333333336,4/17/2018,14388 N 79Th Ave,Peoria,AZ,85381
159,Canon City,112,"34' 9.50""",34.791666666666664,5/4/2018,1313 College Ave,Canon City,CO,81212
160,Coconino,113,"34' 9.25""",34.770833333333336,3/29/2018,2801 N Isabel St,Flagstaff,AZ,86004
161,Sheridan,114,"34' 9.25""",34.770833333333336,4/13/2018,24185 N Hinsley Rd,Sheridan,IN,46069
162,Sunrise Mountain,115,"34' 9.00""",34.75,4/17/2018,21200 N 83Rd Ave,Peoria,AZ,85382
163,Shadow Ridge,116,"34' 9.00""",34.75,4/24/2018,10909 N Perryville Rd,Surprise,AZ,85388
164,Prescott,117,"34' 8.00""",34.666666666666664,3/3/2018,1050 N Ruth St,Prescott,AZ,86301
165,Haxtun,118,"34' 8.00""",34.666666666666664,5/12/2018,201 W Powell St,Haxtun,CO,80731
166,Desert Vista,119,"34' 7.50""",34.625,3/9/2018,16440 S 32Nd St,Phoenix,AZ,85048
167,Holy Family,120,"34' 7.00""",34.583333333333336,3/24/2018,5195 W 144Th Ave,Broomfield,CO,80020
168,Bayfield,121,"34' 6.75""",34.5625,5/12/2018,800 County Rd 501,Bayfield,CO,81122
169,Skyline,122,"34' 6.50""",34.541666666666664,3/10/2018,845 S Crismon Road,Mesa,AZ,85208
170,Mullen,123,"34' 6.50""",34.541666666666664,5/12/2018,3601 S Lowell Blvd,Denver,CO,80236
171,Eaton,124,"34' 6.00""",34.5,5/10/2018,114 Park Ave,Eaton,CO,80615
172,St. Michael,125,"34' 6.00""",34.5,4/24/2018,1 Lupton Rd.,St. Michaels,AZ,86511
173,Cedaredge,126,"34' 5.75""",34.479166666666664,4/3/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
174,Fort Collins,127,"34' 5.50""",34.458333333333336,5/10/2018,3400 Lambkin Wy,Fort Collins,CO,80525
175,Highland,128,"34' 5.00""",34.416666666666664,4/28/2018,208 W 1st St,Ault,CO,80610
176,Snowflake,129,"34' 5.00""",34.416666666666664,4/25/2018,220 South 2nd West,Snowflake,AZ,85937
177,Delta,130,"34' 3.00""",34.25,5/5/2018,1400 Pioneer Rd,Delta,CO,81416
178,Pueblo East,131,"34' 2.50""",34.208333333333336,5/4/2018,9 Macneil Rd,Pueblo,CO,81001
179,Florence,132,"34' 2.25""",34.1875,4/23/2018,2006 State Hwy 67,Florence,CO,81226
180,Mishawaka,133,"34' 2.25""",34.1875,5/15/2018,1202 Lincoln Wy E,Mishawaka,IN,46544
181,Standley Lake,134,"34' 2.00""",34.166666666666664,4/28/2018,9300 W 104Th Ave,Westminster,CO,80021
182,Wiggins,135,"34' 2.00""",34.166666666666664,4/13/2018,201 Tiger Way,Wiggins,CO,80654
183,Ganado,136,"34' 2.00""",34.166666666666664,4/20/2018,PO Box 1757,Ganado,AZ,86505
184,Kit Carson,137,"34' 2.00""",34.166666666666664,5/3/2018,102 West 5th Avenue,Kit Carson,CO,80825
185,Liberty,138,"34' 1.00""",34.083333333333336,4/17/2018,9621 W Speckled Gecko Dr,Peoria,AZ,85383
186,Pueblo South,139,"34' 1.00""",34.083333333333336,5/10/2018,1801 Hollywood Dr,Pueblo,CO,81005
187,Snowflake,140,"34' 0.50""",34.041666666666664,4/25/2018,220 South 2nd West,Snowflake,AZ,85937
188,The Classical Academy,141,"34' 0.00""",34.0,5/10/2018,975 Stout Rd,Colorado Springs,CO,80921
189,ThunderRidge,142,"33' 11.75""",33.979166666666664,4/27/2018,1991 Wildcat Reserve Pkwy,Highlands Ranch,CO,80129
190,Holy Family,143,"33' 11.75""",33.979166666666664,5/11/2018,5195 W 144Th Ave,Broomfield,CO,80020
191,University,144,"33' 11.50""",33.958333333333336,5/11/2018,6525 W 18Th St,Greeley,CO,80634
192,Lamar,145,"33' 11.50""",33.958333333333336,4/28/2018,1900 S 11Th St,Lamar,CO,81052
193,Thatcher,146,"33' 10.00""",33.833333333333336,3/8/2018,601 N. 3rd Ave.,Thatcher,AZ,85552
194,Meeker,147,"33' 10.00""",33.833333333333336,5/19/2018,550 School Street,Meeker,CO,81641
195,Denver North,148,"33' 9.50""",33.791666666666664,3/24/2018,2960 N Speer Blvd,Denver,CO,80211
196,Evergreen,149,"33' 9.25""",33.770833333333336,5/10/2018,29300 Buffalo Park Rd,Evergreen,CO,80439
197,Central,150,"33' 9.00""",33.75,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
198,Sahuaro,151,"33' 8.50""",33.708333333333336,3/29/2018,545 N Camino SEco,Tucson,AZ,85710
199,Queen Creek,152,"33' 8.00""",33.666666666666664,4/25/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
200,Douglas County,153,"33' 7.75""",33.645833333333336,5/12/2018,2842 Front St,Castle Rock,CO,80104
201,Gila Ridge,154,"33' 7.50""",33.625,3/27/2018,7150 East 24th Street,Yuma,AZ,85365
202,Marana,155,"33' 7.50""",33.625,4/25/2018,12000 W Emigh Rd,Tucson,AZ,85743
203,Limon,156,"33' 7.25""",33.604166666666664,5/19/2018,912 Badger Way,Limon,CO,80828
204,Overland,157,"33' 7.00""",33.583333333333336,5/5/2018,12400 E Jewell Ave,Aurora,CO,80012
205,Central,158,"33' 7.00""",33.583333333333336,3/17/2018,5500 Education Dr,Cheyenne,WY,82009
206,Thomas Jefferson,159,"33' 7.00""",33.583333333333336,4/14/2018,3950 S Holly St,Denver,CO,80237
207,Fountain-Fort Carson,160,"33' 6.75""",33.5625,4/6/2018,900 Jimmy Camp Rd,Fountain,CO,80817
208,Edison,161,"33' 6.50""",33.541666666666664,5/5/2018,14550 Edison Rd,Yoder,CO,80864
209,Basha,162,"33' 6.00""",33.5,3/29/2018,5990 S Val Vista Dr,Chandler,AZ,85249
210,Queen Creek,163,"33' 6.00""",33.5,4/25/2018,22149 E Ocotillo Rd,Queen Creek,AZ,85242
211,Eads,164,"33' 6.00""",33.5,5/12/2018,210 W 10Th St,Eads,CO,81036
212,Rangeview,165,"33' 6.00""",33.5,5/3/2018,17599 E Iliff Ave,Aurora,CO,80013
213,Cedaredge,166,"33' 5.50""",33.458333333333336,5/11/2018,575 SE Deer Creek Dr,Cedaredge,CO,81413
214,Pueblo West,167,"33' 5.50""",33.458333333333336,4/7/2018,661 W. Capistrano Ave.,Pueblo West,CO,81007
215,Poudre,168,"33' 5.00""",33.416666666666664,5/12/2018,201 Impala Dr,Fort Collins,CO,80521
216,Coconino,169,"33' 4.50""",33.375,3/16/2018,2801 N Isabel St,Flagstaff,AZ,86004
217,Mountain Ridge,170,"33' 4.50""",33.375,4/16/2018,22800 N 67th Ave,Glendale,AZ,85310
218,Grand Junction,171,"33' 4.00""",33.333333333333336,5/11/2018,1400 N 5Th St,Grand Junction,CO,81501
219,Arapahoe,172,"33' 4.00""",33.333333333333336,4/6/2018,2201 E Dry Creek Rd,Centennial,CO,80122
220,Legend,173,"33' 4.00""",33.333333333333336,5/5/2018,22219 Hilltop Rd,Parker,CO,80138
221,West Grand,174,"33' 3.75""",33.3125,4/27/2018,208 12th Street,Kremmling,CO,80459
222,Page,175,"33' 3.00""",33.25,4/7/2018,434 Lake Powell Blvd,Page,AZ,86040
223,Walden Grove,176,"33' 3.00""",33.25,4/6/2018,15510 S Sahuarita Park Rd,Sahuarita,AZ,85629
224,Harrison,177,"33' 3.00""",33.25,3/10/2018,2755 Janitell Rd,Colorado Springs,CO,80906
225,Frederick,178,"33' 2.50""",33.208333333333336,5/10/2018,5690 Tipple Parkway,Frederick,CO,80504
226,Mountain View,179,"33' 2.25""",33.1875,4/25/2018,3901 W Linda Vista Blvd,Tucson,AZ,85742
227,Air Academy,180,"33' 2.00""",33.166666666666664,5/4/2018,6910 Carlton Dr,US Air Force Academy,CO,80840
228,Plateau Valley,181,"33' 2.00""",33.166666666666664,3/24/2018,56600 Hwy 330,Collbran,CO,81624
229,Cheyenne Mountain,182,"33' 2.00""",33.166666666666664,5/5/2018,1200 Cresta Rd,Colorado Springs,CO,80906
230,Falcon,183,"33' 2.00""",33.166666666666664,4/28/2018,10255 Lambert Rd,Falcon,CO,80831
231,Kellis,184,"33' 1.50""",33.125,3/17/2018,8990 W Orangewood Ave,Glendale,AZ,85305
232,Pueblo South,185,"33' 1.50""",33.125,3/17/2018,1801 Hollywood Dr,Pueblo,CO,81005
233,Mead,186,"33' 1.50""",33.125,5/11/2018,12750 CR 7,Longmont,CO,80504
234,Snowflake,187,"33' 1.00""",33.083333333333336,3/30/2018,220 South 2nd West,Snowflake,AZ,85937
235,McClave,188,"33' 0.50""",33.041666666666664,5/3/2018,308 N Lincoln Ave,McClave,CO,81057
236,Blue Ridge,189,"33' 0.50""",33.041666666666664,4/18/2018,1200 W White Mountain Blvd,Lakeside,AZ,85929
237,Mead,190,"33' 0.00""",33.0,4/28/2018,12750 CR 7,Longmont,CO,80504
238,Desert Edge,191,"33' 0.00""",33.0,3/9/2018,15778 W Yuma Rd,Goodyear,AZ,85338
239,Mesa Ridge,192,"33' 0.00""",33.0,4/13/2018,6070 Mesa Ridge Pkwy,Colorado Springs,CO,80911
240,Lakewood,193,"33' 0.00""",33.0,4/28/2018,9700 W 8Th Ave,Lakewood,CO,80215
241,Mountain View,194,"33' 0.00""",33.0,3/10/2018,3500 Mountain Lion Dr,Loveland,CO,80537
242,Fossil Ridge,195,"32' 11.50""",32.958333333333336,5/4/2018,5400 Ziegler Rd,Fort Collins,CO,80528
243,Bloomfield,196,"32' 11.50""",32.958333333333336,4/7/2018,520 N 1St St,Bloomfield,NM,87413
244,Highland,197,"32' 11.50""",32.958333333333336,4/13/2018,208 W 1st St,Ault,CO,80610
245,Mountain Ridge,198,"32' 11.00""",32.916666666666664,4/23/2018,22800 N 67th Ave,Glendale,AZ,85310
246,Sahuarita,199,"32' 11.00""",32.916666666666664,3/29/2018,350 W Sahuarita Rd,Sahuarita,AZ,85629
247,Desert Ridge,200,"32' 10.50""",32.875,3/2/2018,10045 E Madero Ave,Mesa,AZ,85212
248,Discovery Canyon,201,"32' 10.25""",32.854166666666664,4/28/2018,1810 Northgate Blvd,Colorado Springs,CO,80921
249,Coal Ridge,202,"32' 10.25""",32.854166666666664,5/5/2018,35947 Hwy 6,New Castle,CO,81647
250,Rye,203,"32' 10.00""",32.833333333333336,5/11/2018,PO Box 10,Rye,CO,81069
251,Desert Vista,204,"32' 10.00""",32.833333333333336,4/25/2018,16440 S 32Nd St,Phoenix,AZ,85048
252,Colorado Springs Christian,205,"32' 9.50""",32.791666666666664,3/10/2018,4825 Mallow Rd,Colorado Springs,CO,80907
253,La Junta,206,"32' 9.50""",32.791666666666664,5/11/2018,1817 Smithland,La Junta,CO,81050
254,Northridge,207,"32' 9.50""",32.791666666666664,4/7/2018,100 71St Ave,Greeley,CO,80634
255,Greeley West,208,"32' 9.50""",32.791666666666664,5/10/2018,2401 35th Avenue,Greeley,CO,80634
256,Windsor,209,"32' 9.25""",32.770833333333336,4/14/2018,1100 W Main St,Windsor,CO,80550
257,Lee Williams,210,"32' 9.00""",32.75,4/14/2018,400 Grandview Ave,Kingman,AZ,86401
258,The Classical Academy,211,"32' 8.50""",32.708333333333336,5/5/2018,975 Stout Rd,Colorado Springs,CO,80921
259,Lutheran,212,"32' 8.25""",32.6875,5/11/2018,11249 Newlin Gulch Blvd.,Parker,CO,80134
260,Boulder Creek,213,"32' 8.00""",32.666666666666664,4/16/2018,40404 N Gavilan Peak Pkwy,Anthem,AZ,85086
261,Dobson,214,"32' 8.00""",32.666666666666664,4/25/2018,1501 W Guadalupe Rd,Mesa,AZ,85202
262,Arcadia,215,"32' 7.50""",32.625,4/14/2018,4703 E Indian School Rd,Phoenix,AZ,85018
263,Valor Christian,216,"32' 7.50""",32.625,4/27/2018,3775 E. Grace Boulevard,Highlands Ranch,CO,80126
264,Sterling,217,"32' 7.50""",32.625,5/5/2018,401 W Broadway St,Sterling,CO,80751
265,Lewis-Palmer,218,"32' 7.50""",32.625,3/10/2018,1300 Higby Rd,Monument,CO,80132
266,Coconino,219,"32' 7.50""",32.625,4/14/2018,2801 N Isabel St,Flagstaff,AZ,86004
267,Rangely,220,"32' 7.50""",32.625,4/27/2018,234 S Jones Ave,Rangely,CO,81648
268,Thompson Valley,221,"32' 7.00""",32.583333333333336,5/5/2018,1669 Eagle Dr,Loveland,CO,80537
269,Corona del Sol,222,"32' 7.00""",32.583333333333336,4/13/2018,1001 E Knox Rd,Tempe,AZ,85284
270,Saguaro,223,"32' 7.00""",32.583333333333336,4/18/2018,6250 N 82Nd St,Scottsdale,AZ,85250
271,Eaton,224,"32' 6.75""",32.5625,5/5/2018,114 Park Ave,Eaton,CO,80615
272,Pueblo Centennial,225,"32' 6.50""",32.541666666666664,5/10/2018,2525 Mountview Dr,Pueblo,CO,81008
273,Perry,226,"32' 6.00""",32.5,4/5/2018,1919 E Queen Creek Rd,Gilbert,AZ,85297
274,Payson,227,"32' 6.00""",32.5,4/25/2018,301 S Mclane Rd,Payson,AZ,85541
275,Marana,228,"32' 6.00""",32.5,3/2/2018,12000 W Emigh Rd,Tucson,AZ,85743
276,Florence,229,"32' 5.00""",32.416666666666664,4/23/2018,2006 State Hwy 67,Florence,CO,81226
277,Desert Vista,230,"32' 5.00""",32.416666666666664,4/11/2018,16440 S 32Nd St,Phoenix,AZ,85048
278,Rampart,231,"32' 4.75""",32.395833333333336,4/21/2018,8250 Lexington Dr,Colorado Springs,CO,80920
279,Sheridan,232,"32' 4.00""",32.333333333333336,4/10/2018,24185 N Hinsley Rd,Sheridan,IN,46069
280,Youngker,233,"32' 4.00""",32.333333333333336,4/24/2018,3000 S Apache,Buckeye,AZ,85326
281,Doherty,234,"32' 4.00""",32.333333333333336,5/10/2018,4515 Barnes Rd,Colorado Springs,CO,80917
282,Niwot,235,"32' 3.50""",32.291666666666664,4/21/2018,8989 E Niwot Rd,Niwot,CO,80503
283,Berthoud,236,"32' 3.25""",32.270833333333336,5/11/2018,850 Spartan Ave,Berthoud,CO,80513
284,Highlands Ranch,237,"32' 3.25""",32.270833333333336,5/12/2018,9375 S Cresthill Lane,Highlands Ranch,CO,80130
285,Silver Creek,238,"32' 3.00""",32.25,3/24/2018,4901 Nelson Rd,Longmont,CO,80503
286,Poudre,239,"32' 3.00""",32.25,3/31/2018,201 Impala Dr,Fort Collins,CO,80521
287,Chino Valley,240,"32' 2.50""",32.208333333333336,4/21/2018,760 E Center St,Chino Valley,AZ,86323
288,Fort Collins,241,"32' 2.25""",32.1875,4/27/2018,3400 Lambkin Wy,Fort Collins,CO,80525
289,Desert Ridge,242,"32' 2.00""",32.166666666666664,4/13/2018,10045 E Madero Ave,Mesa,AZ,85212
290,Fairfax,243,"32' 2.00""",32.166666666666664,3/27/2018,8225 South 59th Avenue,Laveen,AZ,85339
291,Dove Creek,244,"32' 2.00""",32.166666666666664,5/5/2018,525 N Main,Dove Creek,CO,81324
292,Peyton,245,"32' 2.00""",32.166666666666664,4/28/2018,13885 Bradshaw Rd,Peyton,CO,80831
293,Legacy,246,"32' 1.50""",32.125,3/24/2018,2701 W 136Th Ave,Broomfield,CO,80023
294,Fountain-Fort Carson,247,"32' 1.00""",32.083333333333336,5/10/2018,900 Jimmy Camp Rd,Fountain,CO,80817
295,LaVille,248,"32' 1.00""",32.083333333333336,5/10/2018,69969 US 931 S,Lakeville,IN,46536
296,Canon City,249,"32' 1.00""",32.083333333333336,5/4/2018,1313 College Ave,Canon City,CO,81212
